,originID,destID
64755,2055,2053
64756,2055,2027
64757,2055,2057
64758,2055,2070
64759,2056,1596
64760,2056,1602
64761,2056,1598
64762,2056,2056
64763,2056,1606
64764,2056,2540
64765,2056,2086
64766,2056,2539
64767,2056,2087
64768,2056,2062
64769,2056,1599
64770,2056,2532
64771,2056,1597
64772,2056,2104
64773,2056,2091
64774,2056,1600
64775,2056,2057
64776,2056,1353
64777,2056,1349
64778,2056,1607
64779,2056,2403
64780,2056,1160
64781,2056,2428
64782,2056,2063
64783,2056,1172
64784,2056,2088
64785,2056,2089
64786,2056,1605
64787,2056,2538
64788,2056,2533
64789,2056,2050
64790,2056,2095
64791,2056,1167
64792,2056,2090
64793,2056,2054
64794,2056,2536
64795,2056,1603
64796,2056,2535
64797,2056,2083
64798,2056,1601
64799,2056,2015
64800,2056,2537
64801,2056,1604
64802,2057,2037
64803,2057,2051
64804,2057,2062
64805,2057,2055
64806,2057,1607
64807,2057,1600
64808,2057,1605
64809,2057,2533
64810,2057,2057
64811,2057,2095
64812,2057,1603
64813,2057,2090
64814,2057,1349
64815,2057,2054
64816,2057,2540
64817,2057,1359
64818,2057,2102
64819,2057,2027
64820,2057,2091
64821,2057,2059
64822,2057,2015
64823,2057,1597
64824,2057,2088
64825,2057,2056
64826,2057,2089
64827,2057,2104
64828,2057,1604
64829,2057,2086
64830,2057,2022
64831,2057,2100
64832,2057,1598
64833,2057,2050
64834,2057,1596
64835,2057,2079
64836,2057,2063
64837,2057,2087
64838,2057,1606
64839,2057,2428
64840,2057,2083
64841,2057,1353
64842,2057,2041
64843,2057,2071
64844,2058,2047
64845,2058,380
64846,2058,379
64847,2058,2082
64848,2058,1395
64849,2058,375
64850,2058,2053
64851,2058,1426
64852,2058,382
64853,2058,373
64854,2058,2064
64855,2058,381
64856,2058,2073
64857,2058,372
64858,2058,1421
64859,2058,2045
64860,2058,1392
64861,2058,2067
64862,2058,2033
64863,2058,1427
64864,2058,370
64865,2058,383
64866,2058,2023
64867,2058,2052
64868,2058,1430
64869,2058,2058
64870,2058,736
64871,2058,1424
64872,2058,1391
64873,2058,1422
64874,2058,2039
64875,2058,2028
64876,2058,2025
64877,2058,2061
64878,2058,2101
64879,2058,368
64880,2058,2020
64881,2058,2040
64882,2059,2060
64883,2059,1359
64884,2059,2041
64885,2059,2024
64886,2059,2022
64887,2059,2063
64888,2059,2093
64889,2059,2073
64890,2059,2087
64891,2059,1356
64892,2059,1354
64893,2059,2074
64894,2059,2055
64895,2059,2061
64896,2059,2036
64897,2059,2014
64898,2059,2100
64899,2059,2057
64900,2059,1349
64901,2059,2102
64902,2059,2065
64903,2059,2027
64904,2059,2075
64905,2059,2071
64906,2059,2070
64907,2059,2059
64908,2059,2016
64909,2059,2080
64910,2059,2023
64911,2059,2025
64912,2059,2051
64913,2059,2021
64914,2059,2095
64915,2059,2099
64916,2059,2042
64917,2060,2055
64918,2060,370
64919,2060,2074
64920,2060,1424
64921,2060,2042
64922,2060,2036
64923,2060,2014
64924,2060,2060
64925,2060,2059
64926,2060,1431
64927,2060,2102
64928,2060,2027
64929,2060,1427
64930,2060,2064
64931,2060,1422
64932,2060,2080
64933,2060,2101
64934,2060,2028
64935,2060,2065
64936,2060,2025
64937,2060,2034
64938,2060,2070
64939,2060,1425
64940,2060,2040
64941,2060,2020
64942,2060,2016
64943,2060,2099
64944,2060,2039
64945,2060,2019
64946,2060,2033
64947,2060,2023
64948,2060,2053
64949,2060,2071
64950,2060,2021
64951,2060,2022
64952,2060,2073
64953,2060,1426
64954,2061,2021
64955,2061,1669
64956,2061,2075
64957,2061,2025
64958,2061,736
64959,2061,2058
64960,2061,2022
64961,2061,2024
64962,2061,2051
64963,2061,2033
64964,2061,2100
64965,2061,723
64966,2061,2065
64967,2061,2061
64968,2061,2093
64969,2061,737
64970,2061,2070
64971,2061,1358
64972,2061,2040
64973,2061,2071
64974,2061,2020
64975,2061,2081
64976,2061,2073
64977,2061,2027
64978,2061,2016
64979,2061,2017
64980,2061,2099
64981,2061,2067
64982,2061,2074
64983,2061,2098
64984,2061,2023
64985,2061,2036
64986,2061,2082
64987,2061,733
64988,2061,2047
64989,2061,2039
64990,2061,2059
64991,2061,1672
64992,2061,2041
64993,2061,2052
64994,2061,2048
64995,2061,1665
64996,2062,2096
64997,2062,2087
64998,2062,2434
64999,2062,2436
65000,2062,2037
65001,2062,2095
65002,2062,2428
65003,2062,2062
65004,2062,2088
65005,2062,2089
65006,2062,2057
65007,2062,2086
65008,2062,2090
65009,2062,2423
65010,2062,2079
65011,2062,2050
65012,2062,2055
65013,2062,2015
65014,2062,2056
65015,2062,2403
65016,2062,2091
65017,2062,2068
65018,2062,2097
65019,2062,2083
65020,2062,2415
65021,2062,2102
65022,2062,2533
65023,2062,2410
65024,2062,2035
65025,2062,2104
65026,2062,2063
65027,2062,2421
65028,2062,2054
65029,2062,2034
65030,2063,1602
65031,2063,2540
65032,2063,2087
65033,2063,2533
65034,2063,1607
65035,2063,2428
65036,2063,2079
65037,2063,2015
65038,2063,2071
65039,2063,1606
65040,2063,2063
65041,2063,1596
65042,2063,2062
65043,2063,2022
65044,2063,2086
65045,2063,2050
65046,2063,1167
65047,2063,2056
65048,2063,1597
65049,2063,2091
65050,2063,2095
65051,2063,1604
65052,2063,1605
65053,2063,2089
65054,2063,2100
65055,2063,2403
65056,2063,2059
65057,2063,2104
65058,2063,1359
65059,2063,2054
65060,2063,1600
65061,2063,1603
65062,2063,1598
65063,2063,1601
65064,2063,2090
65065,2063,2057
65066,2063,1349
65067,2063,2083
65068,2063,1353
65069,2063,2088
65070,2063,1160
65071,2063,2532
65072,2064,373
65073,2064,2039
65074,2064,379
65075,2064,2064
65076,2064,368
65077,2064,381
65078,2064,380
65079,2064,375
65080,2064,1430
65081,2064,2025
65082,2064,2020
65083,2064,2023
65084,2064,383
65085,2064,1421
65086,2064,372
65087,2064,2040
65088,2064,1425
65089,2064,2028
65090,2064,2065
65091,2064,2074
65092,2064,2101
65093,2064,2058
65094,2064,1422
65095,2064,378
65096,2064,1424
65097,2064,2060
65098,2064,2036
65099,2064,2033
65100,2064,370
65101,2064,2052
65102,2064,1427
65103,2064,2053
65104,2064,2045
65105,2064,2067
65106,2064,1426
65107,2064,2073
65108,2064,382
65109,2065,2080
65110,2065,2019
65111,2065,2040
65112,2065,2060
65113,2065,1425
65114,2065,2028
65115,2065,2059
65116,2065,2016
65117,2065,2023
65118,2065,2033
65119,2065,2065
65120,2065,2073
65121,2065,2021
65122,2065,1427
65123,2065,1422
65124,2065,370
65125,2065,2036
65126,2065,2101
65127,2065,1421
65128,2065,2014
65129,2065,2042
65130,2065,2071
65131,2065,2102
65132,2065,372
65133,2065,1424
65134,2065,2099
65135,2065,2061
65136,2065,2034
65137,2065,2053
65138,2065,2055
65139,2065,2070
65140,2065,2020
65141,2065,2074
65142,2065,1426
65143,2065,2039
65144,2065,2022
65145,2065,2025
65146,2065,2027
65147,2065,2064
65148,2066,2046
65149,2066,378
65150,2066,2013
65151,2066,2019
65152,2066,1424
65153,2066,1429
65154,2066,2030
65155,2066,1432
65156,2066,2038
65157,2066,2032
65158,2066,2101
65159,2066,2066
65160,2066,1426
65161,2066,1427
65162,2066,2053
65163,2066,2043
65164,2066,1421
65165,2066,1428
65166,2066,2029
65167,2066,1430
65168,2066,2084
65169,2066,1423
65170,2066,1422
65171,2066,1431
65172,2066,1425
65173,2067,383
65174,2067,1665
65175,2067,2058
65176,2067,2052
65177,2067,733
65178,2067,2048
65179,2067,1392
65180,2067,1394
65181,2067,1390
65182,2067,2025
65183,2067,2081
65184,2067,2040
65185,2067,2067
65186,2067,737
65187,2067,2017
65188,2067,723
65189,2067,2064
65190,2067,2047
65191,2067,1396
65192,2067,2045
65193,2067,732
65194,2067,2073
65195,2067,2039
65196,2067,1673
65197,2067,1395
65198,2067,373
65199,2067,2061
65200,2067,1391
65201,2067,379
65202,2067,736
65203,2067,734
65204,2067,2023
65205,2067,725
65206,2067,722
65207,2067,2082
65208,2067,2033
65209,2068,2096
65210,2068,2103
65211,2068,2080
65212,2068,2035
65213,2068,2068
65214,2068,2069
65215,2068,2078
65216,2068,2062
65217,2068,2019
65218,2068,2013
65219,2068,2072
65220,2068,2037
65221,2068,2102
65222,2068,2026
65223,2068,2042
65224,2068,2076
65225,2068,2055
65226,2068,2097
65227,2068,2077
65228,2068,2054
65229,2068,2031
65230,2068,2087
65231,2068,2014
65232,2068,2034
65233,2068,2089
65234,2068,2079
65235,2068,2085
65236,2068,2423
65237,2068,2094
65238,2069,2092
65239,2069,2018
65240,2069,2096
65241,2069,2068
65242,2069,2013
65243,2069,2076
65244,2069,2044
65245,2069,2034
65246,2069,2035
65247,2069,2094
65248,2069,2102
65249,2069,2103
65250,2069,2031
65251,2069,2077
65252,2069,2026
65253,2069,2069
65254,2069,2078
65255,2069,2046
65256,2069,2072
65257,2069,2085
65258,2069,2030
65259,2069,2019
65260,2069,2084
65261,2069,2097
65262,2070,2047
65263,2070,2027
65264,2070,2016
65265,2070,1424
65266,2070,2071
65267,2070,2017
65268,2070,2025
65269,2070,2048
65270,2070,2075
65271,2070,2055
65272,2070,2100
65273,2070,2022
65274,2070,2101
65275,2070,2036
65276,2070,2014
65277,2070,2021
65278,2070,2023
65279,2070,2059
65280,2070,2033
65281,2070,2052
65282,2070,2041
65283,2070,2070
65284,2070,2073
65285,2070,2080
65286,2070,2061
65287,2070,2081
65288,2070,2060
65289,2070,2042
65290,2070,2040
65291,2070,2020
65292,2070,2074
65293,2070,2053
65294,2070,2051
65295,2070,2039
65296,2070,2099
65297,2070,2093
65298,2070,2065
65299,2070,2098
65300,2070,2024
65301,2071,1359
65302,2071,2023
65303,2071,2025
65304,2071,2014
65305,2071,1349
65306,2071,2100
65307,2071,2061
65308,2071,2087
65309,2071,2057
65310,2071,2074
65311,2071,2016
65312,2071,2099
65313,2071,2102
65314,2071,2042
65315,2071,2080
65316,2071,2021
65317,2071,2055
65318,2071,2024
65319,2071,2073
65320,2071,2070
65321,2071,2060
65322,2071,2059
65323,2071,2065
65324,2071,2075
65325,2071,2093
65326,2071,2041
65327,2071,2051
65328,2071,2063
65329,2071,1356
65330,2071,2027
65331,2071,2095
65332,2071,1354
65333,2071,2071
65334,2071,2022
65335,2071,2036
65336,2072,2037
65337,2072,2068
65338,2072,2433
65339,2072,2094
65340,2072,2077
65341,2072,2423
65342,2072,2424
65343,2072,2436
65344,2072,2079
65345,2072,2096
65346,2072,2434
65347,2072,2085
65348,2072,2031
65349,2072,2069
65350,2072,2026
65351,2072,2072
65352,2072,2406
65353,2072,2076
65354,2072,2097
65355,2072,2414
65356,2072,2078
65357,2072,2408
65358,2072,2013
65359,2072,2035
65360,2072,2103
65361,2073,1358
65362,2073,2040
65363,2073,2070
65364,2073,2016
65365,2073,2023
65366,2073,2027
65367,2073,2061
65368,2073,2059
65369,2073,2081
65370,2073,2065
65371,2073,737
65372,2073,1665
65373,2073,2039
65374,2073,2036
65375,2073,2060
65376,2073,2082
65377,2073,2067
65378,2073,2017
65379,2073,2047
65380,2073,2051
65381,2073,2071
65382,2073,1672
65383,2073,2025
65384,2073,2101
65385,2073,2022
65386,2073,2075
65387,2073,2033
65388,2073,2045
65389,2073,2021
65390,2073,2073
65391,2073,2052
65392,2073,2024
65393,2073,2099
65394,2073,2048
65395,2073,2098
65396,2073,2074
65397,2073,2020
65398,2073,2064
65399,2073,736
65400,2073,2058
65401,2073,1669
65402,2073,2041
65403,2073,2093
65404,2074,2055
65405,2074,2102
65406,2074,2101
65407,2074,2060
65408,2074,2036
65409,2074,2053
65410,2074,2041
65411,2074,2020
65412,2074,2025
65413,2074,2023
65414,2074,2074
65415,2074,2065
65416,2074,2033
65417,2074,2064
65418,2074,2016
65419,2074,1426
65420,2074,2040
65421,2074,2027
65422,2074,2100
65423,2074,2093
65424,2074,2073
65425,2074,2042
65426,2074,2059
65427,2074,2080
65428,2074,2075
65429,2074,2052
65430,2074,2099
65431,2074,2070
65432,2074,370
65433,2074,1422
65434,2074,2039
65435,2074,2028
65436,2074,2024
65437,2074,2017
65438,2074,2071
65439,2074,1424
65440,2074,2021
65441,2074,2051
65442,2074,2061
65443,2074,2014
65444,2074,2022
65445,2074,1427
65446,2075,1351
65447,2075,2099
65448,2075,1668
65449,2075,2098
65450,2075,2047
65451,2075,2021
65452,2075,2023
65453,2075,2016
65454,2075,2093
65455,2075,2048
65456,2075,1672
65457,2075,2071
65458,2075,1666
65459,2075,1356
65460,2075,2017
65461,2075,2024
65462,2075,1669
65463,2075,2073
65464,2075,2075
65465,2075,1354
65466,2075,2074
65467,2075,2082
65468,2075,2051
65469,2075,2061
65470,2075,1359
65471,2075,1358
65472,2075,1665
65473,2075,2022
65474,2075,2070
65475,2075,2059
65476,2075,1679
65477,2075,2041
65478,2075,2100
65479,2075,1349
65480,2075,1677
65481,2075,2081
65482,2075,2025
65483,2075,1357
65484,2075,2027
65485,2076,2030
65486,2076,2031
65487,2076,2072
65488,2076,2035
65489,2076,2077
65490,2076,2097
65491,2076,2084
65492,2076,2092
65493,2076,2019
65494,2076,2013
65495,2076,2085
65496,2076,2026
65497,2076,2046
65498,2076,2044
65499,2076,2078
65500,2076,2068
65501,2076,2069
65502,2076,2094
65503,2076,2096
65504,2076,2103
65505,2076,2102
65506,2076,2076
65507,2076,2034
65508,2077,2069
65509,2077,2068
65510,2077,2078
65511,2077,2103
65512,2077,2097
65513,2077,2077
65514,2077,2072
65515,2077,2084
65516,2077,2046
65517,2077,2076
65518,2077,2034
65519,2077,2030
65520,2077,2018
65521,2077,2031
65522,2077,2049
65523,2077,2094
65524,2077,2035
65525,2077,2085
65526,2077,2092
65527,2077,2026
65528,2077,2044
65529,2077,2013
65530,2078,2077
65531,2078,2037
65532,2078,2078
65533,2078,2034
65534,2078,2031
65535,2078,2103
65536,2078,2406
65537,2078,2013
65538,2078,2097
65539,2078,2026
65540,2078,2423
65541,2078,2094
65542,2078,2072
65543,2078,2076
65544,2078,2092
65545,2078,2085
65546,2078,2079
65547,2078,2069
65548,2078,2068
65549,2078,2096
65550,2078,2035
65551,2079,2096
65552,2079,2436
65553,2079,2015
65554,2079,2424
65555,2079,2414
65556,2079,2097
65557,2079,2095
65558,2079,2057
65559,2079,2089
65560,2079,2408
65561,2079,2062
65562,2079,2086
65563,2079,2403
65564,2079,2423
65565,2079,2445
65566,2079,2087
65567,2079,2434
65568,2079,2072
65569,2079,2050
65570,2079,2079
65571,2079,2421
65572,2079,2426
65573,2079,2415
65574,2079,2090
65575,2079,2439
65576,2079,2063
65577,2079,2088
65578,2079,2078
65579,2079,2037
65580,2079,2406
65581,2079,2035
65582,2079,2428
65583,2079,2054
65584,2079,2068
65585,2079,2418
65586,2079,2410
65587,2080,2042
65588,2080,2074
65589,2080,2035
65590,2080,1424
65591,2080,2055
65592,2080,2065
65593,2080,2080
65594,2080,2040
65595,2080,2033
65596,2080,2036
65597,2080,2070
65598,2080,1422
65599,2080,1431
65600,2080,2022
65601,2080,2094
65602,2080,2101
65603,2080,2059
65604,2080,1426
65605,2080,2020
65606,2080,2027
65607,2080,1427
65608,2080,2013
65609,2080,2102
65610,2080,2034
65611,2080,1425
65612,2080,2014
65613,2080,2053
65614,2080,2016
65615,2080,2071
65616,2080,2025
65617,2080,2068
65618,2080,2019
65619,2080,2021
65620,2080,2060
65621,2081,2081
65622,2081,2098
65623,2081,732
65624,2081,2017
65625,2081,1665
65626,2081,1669
65627,2081,1673
65628,2081,1668
65629,2081,1676
65630,2081,1357
65631,2081,2023
65632,2081,737
65633,2081,2099
65634,2081,2067
65635,2081,1358
65636,2081,1675
65637,2081,2061
65638,2081,2073
65639,2081,2075
65640,2081,736
65641,2081,2024
65642,2081,2047
65643,2081,2052
65644,2081,1679
65645,2081,723
65646,2081,2082
65647,2081,1666
65648,2081,2048
65649,2081,1351
65650,2081,1667
65651,2081,1677
65652,2081,1672
65653,2081,2016
65654,2081,2093
65655,2081,733
65656,2081,2070
65657,2082,2058
65658,2082,1665
65659,2082,1675
65660,2082,2073
65661,2082,734
65662,2082,2093
65663,2082,2099
65664,2082,1667
65665,2082,2017
65666,2082,733
65667,2082,2067
65668,2082,2023
65669,2082,1392
65670,2082,1672
65671,2082,2045
65672,2082,2047
65673,2082,736
65674,2082,2061
65675,2082,1394
65676,2082,2075
65677,2082,722
65678,2082,2052
65679,2082,2098
65680,2082,2081
65681,2082,723
65682,2082,1669
65683,2082,727
65684,2082,2082
65685,2082,1391
65686,2082,732
65687,2082,737
65688,2082,2048
65689,2082,1673
65690,2082,725
65691,2083,1605
65692,2083,1892
65693,2083,2407
65694,2083,2054
65695,2083,2088
65696,2083,2540
65697,2083,1603
65698,2083,2104
65699,2083,1895
65700,2083,1600
65701,2083,2534
65702,2083,2056
65703,2083,1891
65704,2083,2063
65705,2083,1889
65706,2083,2089
65707,2083,2538
65708,2083,2062
65709,2083,1607
65710,2083,2539
65711,2083,2536
65712,2083,2087
65713,2083,1167
65714,2083,2091
65715,2083,1597
65716,2083,2050
65717,2083,2083
65718,2083,1598
65719,2083,1604
65720,2083,2421
65721,2083,2090
65722,2083,1897
65723,2083,2537
65724,2083,2403
65725,2083,1596
65726,2083,2440
65727,2083,2431
65728,2083,1172
65729,2083,2428
65730,2083,2095
65731,2083,2086
65732,2083,2533
65733,2083,2532
65734,2083,2015
65735,2083,2057
65736,2083,2535
65737,2083,2410
65738,2084,2085
65739,2084,2103
65740,2084,2019
65741,2084,2094
65742,2084,2046
65743,2084,2084
65744,2084,2026
65745,2084,2077
65746,2084,2069
65747,2084,2076
65748,2084,1423
65749,2084,2031
65750,2084,2030
65751,2084,2044
65752,2084,2013
65753,2084,2018
65754,2084,2049
65755,2084,2092
65756,2084,2066
65757,2084,2029
65758,2084,1432
65759,2084,1429
65760,2084,1431
65761,2084,1428
65762,2084,2032
65763,2084,2043
65764,2084,2038
65765,2085,2031
65766,2085,2013
65767,2085,2085
65768,2085,2072
65769,2085,2092
65770,2085,2026
65771,2085,2068
65772,2085,2044
65773,2085,2030
65774,2085,2069
65775,2085,2046
65776,2085,2097
65777,2085,2018
65778,2085,2078
65779,2085,2094
65780,2085,2076
65781,2085,2035
65782,2085,2103
65783,2085,2077
65784,2085,2084
65785,2085,2049
65786,2085,2034
65787,2086,2090
65788,2086,1897
65789,2086,2050
65790,2086,2421
65791,2086,2434
65792,2086,2538
65793,2086,2062
65794,2086,2083
65795,2086,2063
65796,2086,2079
65797,2086,2087
65798,2086,2533
65799,2086,2408
65800,2086,2086
65801,2086,2088
65802,2086,2445
65803,2086,2436
65804,2086,2091
65805,2086,1598
65806,2086,2057
65807,2086,1600
65808,2086,2096
65809,2086,2535
65810,2086,1597
65811,2086,2428
65812,2086,1596
65813,2086,2403
65814,2086,2095
65815,2086,2056
65816,2086,2540
65817,2086,2037
65818,2086,2532
65819,2086,2537
65820,2086,2015
65821,2086,2054
65822,2086,2407
65823,2086,1889
65824,2086,2440
65825,2086,2431
65826,2086,2104
65827,2086,2415
65828,2086,2089
65829,2086,2410
65830,2086,2439
65831,2087,2102
65832,2087,2079
65833,2087,2057
65834,2087,2054
65835,2087,1600
65836,2087,2050
65837,2087,2063
65838,2087,2037
65839,2087,2014
65840,2087,1597
65841,2087,1607
65842,2087,2022
65843,2087,1604
65844,2087,2071
65845,2087,2027
65846,2087,2100
65847,2087,2090
65848,2087,2062
65849,2087,2059
65850,2087,2086
65851,2087,1596
65852,2087,2428
65853,2087,2095
65854,2087,2015
65855,2087,2068
65856,2087,1598
65857,2087,2088
65858,2087,1603
65859,2087,2089
65860,2087,1349
65861,2087,2055
65862,2087,2087
65863,2087,2091
65864,2087,1605
65865,2087,2421
65866,2087,2083
65867,2087,2403
65868,2087,2104
65869,2087,2056
65870,2088,2037
65871,2088,1598
65872,2088,2410
65873,2088,1596
65874,2088,2097
65875,2088,2431
65876,2088,2428
65877,2088,2095
65878,2088,2533
65879,2088,2015
65880,2088,2104
65881,2088,2415
65882,2088,2083
65883,2088,2056
65884,2088,2087
65885,2088,2540
65886,2088,2403
65887,2088,2062
65888,2088,2089
65889,2088,2050
65890,2088,2054
65891,2088,2079
65892,2088,2421
65893,2088,2057
65894,2088,1600
65895,2088,2090
65896,2088,2088
65897,2088,2436
65898,2088,2096
65899,2088,2063
65900,2088,2086
65901,2088,2532
65902,2088,2434
65903,2088,2091
65904,2088,1597
65905,2089,1598
65906,2089,2423
65907,2089,2091
65908,2089,2408
65909,2089,2037
65910,2089,2086
65911,2089,1600
65912,2089,2436
65913,2089,2068
65914,2089,2428
65915,2089,2096
65916,2089,2054
65917,2089,2056
65918,2089,2057
65919,2089,2532
65920,2089,2095
65921,2089,2104
65922,2089,2088
65923,2089,2063
65924,2089,2083
65925,2089,2097
65926,2089,2533
65927,2089,2062
65928,2089,2415
65929,2089,2090
65930,2089,2434
65931,2089,2403
65932,2089,2089
65933,2089,2421
65934,2089,2015
65935,2089,2079
65936,2089,2087
65937,2089,2050
65938,2089,2410
65939,2090,2431
65940,2090,2015
65941,2090,2434
65942,2090,2063
65943,2090,2079
65944,2090,1606
65945,2090,2089
65946,2090,1597
65947,2090,2054
65948,2090,2090
65949,2090,2538
65950,2090,1598
65951,2090,2057
65952,2090,2421
65953,2090,1607
65954,2090,2050
65955,2090,2532
65956,2090,1596
65957,2090,1600
65958,2090,2428
65959,2090,2087
65960,2090,2540
65961,2090,2086
65962,2090,2095
65963,2090,2535
65964,2090,2403
65965,2090,2083
65966,2090,2037
65967,2090,1603
65968,2090,2062
65969,2090,1604
65970,2090,2091
65971,2090,2410
65972,2090,2088
65973,2090,2533
65974,2090,2537
65975,2090,2056
65976,2090,2104
65977,2090,1605
65978,2091,2063
65979,2091,2104
65980,2091,2089
65981,2091,1359
65982,2091,1160
65983,2091,2056
65984,2091,1599
65985,2091,2532
65986,2091,1605
65987,2091,1354
65988,2091,2083
65989,2091,1349
65990,2091,1603
65991,2091,1598
65992,2091,2090
65993,2091,2091
65994,2091,2054
65995,2091,2403
65996,2091,1606
65997,2091,2095
65998,2091,2087
65999,2091,2533
66000,2091,1600
66001,2091,2537
66002,2091,1167
66003,2091,2015
66004,2091,2062
66005,2091,1604
66006,2091,1596
66007,2091,2100
66008,2091,1602
66009,2091,2428
66010,2091,1601
66011,2091,2535
66012,2091,1172
