,originID,destID
77607,2464,1826
77608,2464,659
77609,2464,1629
77610,2464,1756
77611,2464,443
77612,2464,2094
77613,2464,628
77614,2464,1868
77615,2464,627
77616,2464,2303
77617,2464,1211
77618,2464,1494
77619,2464,1859
77620,2464,919
77621,2464,1336
77622,2464,473
77623,2464,1089
77624,2464,672
77625,2465,1574
77626,2465,1782
77627,2465,1161
77628,2465,1609
77629,2465,2469
77630,2465,2058
77631,2465,345
77632,2465,180
77633,2465,2334
77634,2465,266
77635,2465,2350
77636,2465,2407
77637,2465,275
77638,2465,609
77639,2465,1994
77640,2465,1988
77641,2465,476
77642,2465,2501
77643,2465,1034
77644,2465,590
77645,2465,2301
77646,2465,284
77647,2465,384
77648,2465,109
77649,2465,817
77650,2465,983
77651,2465,834
77652,2465,1562
77653,2465,2313
77654,2465,1576
77655,2465,2084
77656,2465,74
77657,2465,26
77658,2465,2388
77659,2465,2465
77660,2465,201
77661,2465,1327
77662,2465,1797
77663,2466,407
77664,2466,1518
77665,2466,461
77666,2466,979
77667,2466,1002
77668,2466,2134
77669,2466,33
77670,2466,904
77671,2466,1623
77672,2466,317
77673,2466,486
77674,2466,1451
77675,2466,596
77676,2466,2335
77677,2466,21
77678,2466,2485
77679,2466,992
77680,2466,112
77681,2466,1271
77682,2466,912
77683,2466,1419
77684,2466,1064
77685,2466,1765
77686,2466,1445
77687,2466,92
77688,2466,809
77689,2466,1631
77690,2466,321
77691,2466,603
77692,2466,1077
77693,2466,604
77694,2466,1060
77695,2466,2096
77696,2466,2466
77697,2466,1193
77698,2466,955
77699,2466,2143
77700,2466,296
77701,2466,503
77702,2466,1390
77703,2466,743
77704,2466,1883
77705,2466,920
77706,2466,1887
77707,2466,1982
77708,2467,529
77709,2467,424
77710,2467,2289
77711,2467,1218
77712,2467,239
77713,2467,1332
77714,2467,1442
77715,2467,635
77716,2467,747
77717,2467,2169
77718,2467,1223
77719,2467,2125
77720,2467,1294
77721,2467,1199
77722,2467,1667
77723,2467,2467
77724,2467,1818
77725,2467,411
77726,2467,2535
77727,2467,2508
77728,2467,355
77729,2467,2269
77730,2467,234
77731,2467,2503
77732,2467,1192
77733,2467,1289
77734,2467,2387
77735,2468,2468
77736,2468,563
77737,2468,1931
77738,2468,1922
77739,2468,2435
77740,2468,2255
77741,2468,205
77742,2468,1158
77743,2468,1063
77744,2468,1440
77745,2468,439
77746,2468,1799
77747,2468,615
77748,2468,2456
77749,2468,2015
77750,2468,2185
77751,2468,1977
77752,2468,2211
77753,2468,190
77754,2469,2059
77755,2469,491
77756,2469,384
77757,2469,623
77758,2469,817
77759,2469,180
77760,2469,284
77761,2469,2469
77762,2469,2301
77763,2469,2223
77764,2469,1994
77765,2469,1161
77766,2469,2407
77767,2469,1574
77768,2469,1034
77769,2469,345
77770,2469,2334
77771,2469,609
77772,2469,275
77773,2469,2017
77774,2469,2058
77775,2469,1327
77776,2469,476
77777,2469,553
77778,2469,201
77779,2469,109
77780,2469,2313
77781,2469,2465
77782,2469,2203
77783,2469,590
77784,2469,1782
77785,2469,26
77786,2469,1797
77787,2469,74
77788,2469,983
77789,2469,2388
77790,2469,2084
77791,2469,1576
77792,2469,121
77793,2469,1609
77794,2469,1562
77795,2469,1209
77796,2469,1988
77797,2469,545
77798,2469,834
77799,2469,2501
77800,2470,2497
77801,2470,2495
77802,2470,1119
77803,2470,396
77804,2470,1671
77805,2470,66
77806,2470,881
77807,2470,85
77808,2470,1625
77809,2470,2496
77810,2470,1950
77811,2470,1803
77812,2470,1106
77813,2470,961
77814,2470,2003
77815,2470,1224
77816,2470,1963
77817,2470,2266
77818,2470,1365
77819,2470,2499
77820,2470,2498
77821,2470,934
77822,2470,803
77823,2470,322
77824,2470,20
77825,2470,2044
77826,2470,1678
77827,2470,1927
77828,2470,1187
77829,2470,1757
77830,2470,715
77831,2470,2470
77832,2470,2486
77833,2470,2161
77834,2470,578
77835,2471,2070
77836,2471,2305
77837,2471,161
77838,2471,1062
77839,2471,2411
77840,2471,482
77841,2471,2471
77842,2471,456
77843,2471,2433
77844,2471,1829
77845,2471,1742
77846,2471,1206
77847,2471,412
77848,2471,269
77849,2471,313
77850,2471,679
77851,2471,333
77852,2472,1275
77853,2472,374
77854,2472,379
77855,2472,1781
77856,2472,243
77857,2472,1319
77858,2472,295
77859,2472,2472
77860,2472,520
77861,2472,377
77862,2472,314
77863,2472,2304
77864,2472,1646
77865,2472,204
77866,2472,2439
77867,2472,25
77868,2472,536
77869,2472,2091
77870,2472,888
77871,2472,1013
77872,2472,2546
77873,2472,305
77874,2472,1881
77875,2472,1242
77876,2472,1508
77877,2472,1973
77878,2472,1751
77879,2472,566
77880,2473,2450
77881,2473,975
77882,2473,2473
77883,2473,1648
77884,2473,1940
77885,2473,2250
77886,2473,2338
77887,2473,1398
77888,2473,776
77889,2473,20
77890,2473,1476
77891,2473,1033
77892,2473,4
77893,2473,122
77894,2473,1048
77895,2473,2512
77896,2473,578
77897,2474,1565
77898,2474,2474
77899,2474,1208
77900,2474,406
77901,2474,2347
77902,2474,1606
77903,2474,619
77904,2474,1827
77905,2474,1717
77906,2474,2444
77907,2474,2316
77908,2474,1985
77909,2474,824
77910,2474,147
77911,2474,63
77912,2474,276
77913,2475,1644
77914,2475,1165
77915,2475,1151
77916,2475,1105
77917,2475,645
77918,2475,1862
77919,2475,1993
77920,2475,368
77921,2475,2533
77922,2475,2475
77923,2475,1155
77924,2475,1394
77925,2475,1910
77926,2476,1184
77927,2476,736
77928,2476,1108
77929,2476,1438
77930,2476,1419
77931,2476,1197
77932,2476,1135
77933,2476,613
77934,2476,795
77935,2476,1056
77936,2476,2153
77937,2476,1676
77938,2476,2445
77939,2476,1689
77940,2476,1437
77941,2476,1710
77942,2476,2539
77943,2476,1759
77944,2476,2349
77945,2476,1559
77946,2476,955
77947,2476,1497
77948,2476,822
77949,2476,1965
77950,2476,2346
77951,2476,2476
77952,2476,2018
77953,2476,2032
77954,2476,912
77955,2476,2263
77956,2476,98
77957,2477,2030
77958,2477,1793
77959,2477,259
77960,2477,670
77961,2477,1595
77962,2477,232
77963,2477,1194
77964,2477,2345
77965,2477,2477
77966,2477,1866
77967,2477,2199
77968,2477,2489
77969,2477,1937
77970,2477,1969
77971,2477,2283
77972,2477,1955
77973,2477,903
77974,2477,551
77975,2477,1362
77976,2477,2157
77977,2477,350
77978,2477,2527
77979,2477,1359
77980,2477,2276
77981,2477,943
77982,2477,1582
77983,2477,1296
77984,2478,290
77985,2478,30
77986,2478,263
77987,2478,1877
77988,2478,2333
77989,2478,1873
77990,2478,915
77991,2478,1560
77992,2478,2358
77993,2478,1047
77994,2478,80
77995,2478,2012
77996,2478,589
77997,2478,315
77998,2478,281
77999,2478,804
78000,2478,82
78001,2478,287
78002,2478,1233
78003,2478,50
78004,2478,157
78005,2478,1434
78006,2478,1344
78007,2478,1251
78008,2478,549
78009,2478,1405
78010,2478,2103
78011,2478,1730
78012,2478,1430
78013,2478,1176
78014,2478,1303
78015,2478,1044
78016,2478,1122
78017,2478,1670
78018,2478,2478
78019,2478,2418
78020,2478,730
78021,2478,1418
78022,2478,513
78023,2478,2087
78024,2478,1150
78025,2478,2154
78026,2478,1004
78027,2478,1157
78028,2478,331
78029,2478,2353
78030,2478,1880
78031,2478,1171
78032,2478,502
78033,2478,2253
78034,2478,1406
78035,2478,1081
78036,2479,1059
78037,2479,2182
78038,2479,2159
78039,2479,1310
78040,2479,528
78041,2479,107
78042,2479,973
78043,2479,700
78044,2479,1353
78045,2479,1087
78046,2479,695
78047,2479,2447
78048,2479,229
78049,2479,1243
78050,2479,41
78051,2479,2205
78052,2479,1673
78053,2479,1897
78054,2479,569
78055,2479,1647
78056,2479,2259
78057,2479,882
78058,2479,2247
78059,2479,1316
78060,2479,474
78061,2479,2132
78062,2479,1128
78063,2479,1520
78064,2479,48
78065,2479,1036
78066,2479,1162
78067,2479,2479
78068,2479,1804
78069,2479,760
78070,2479,667
78071,2479,2430
78072,2479,1210
78073,2479,1968
78074,2479,2089
78075,2480,841
78076,2480,684
78077,2480,1466
78078,2480,815
78079,2480,2009
78080,2480,78
78081,2480,1029
78082,2480,2389
78083,2480,1886
78084,2480,2537
78085,2480,391
78086,2480,1065
78087,2480,1583
78088,2480,1664
78089,2480,405
78090,2480,727
78091,2480,2480
78092,2480,2413
78093,2480,235
78094,2481,51
78095,2481,1307
78096,2481,2284
78097,2481,95
78098,2481,1547
78099,2481,481
78100,2481,2310
78101,2481,1843
78102,2481,1182
78103,2481,2437
78104,2481,1627
78105,2481,792
78106,2481,1028
78107,2481,933
78108,2481,103
78109,2481,2390
78110,2481,1260
78111,2481,2481
78112,2481,916
78113,2481,1371
78114,2481,237
78115,2481,136
78116,2481,1395
78117,2481,1879
78118,2481,1067
78119,2481,1384
78120,2482,2387
78121,2482,1006
78122,2482,2368
78123,2482,857
78124,2482,2269
78125,2482,1289
78126,2482,775
78127,2482,40
78128,2482,2014
78129,2482,1255
78130,2482,2504
78131,2482,2326
78132,2482,932
78133,2482,2071
78134,2482,1302
78135,2482,1321
78136,2482,2505
78137,2482,1596
78138,2482,424
78139,2482,2117
78140,2482,1332
78141,2482,496
78142,2482,2503
78143,2482,234
78144,2482,1218
78145,2482,2036
78146,2482,2171
78147,2482,2482
78148,2482,682
78149,2482,2220
78150,2483,1863
78151,2483,2166
78152,2483,439
78153,2483,1922
78154,2483,1216
78155,2483,821
78156,2483,2483
78157,2483,169
78158,2483,2322
78159,2483,282
78160,2483,764
78161,2483,571
78162,2483,1130
78163,2483,1525
78164,2483,459
78165,2483,2234
78166,2483,1911
78167,2483,1816
78168,2483,1240
78169,2483,408
78170,2483,1977
78171,2484,2336
78172,2484,2076
78173,2484,589
78174,2484,2020
78175,2484,1434
78176,2484,1058
78177,2484,1966
78178,2484,731
78179,2484,2358
78180,2484,2484
78181,2484,1875
78182,2484,956
78183,2484,157
78184,2484,991
78185,2484,2253
78186,2484,1274
78187,2484,525
78188,2484,264
78189,2484,1409
78190,2485,1193
78191,2485,1235
78192,2485,596
78193,2485,486
78194,2485,604
78195,2485,461
78196,2485,1883
78197,2485,296
78198,2485,955
78199,2485,2143
78200,2485,809
78201,2485,1390
78202,2485,2153
78203,2485,92
78204,2485,1982
78205,2485,1590
78206,2485,1631
78207,2485,1419
78208,2485,1887
78209,2485,979
78210,2485,1518
78211,2485,990
78212,2485,503
78213,2485,1060
78214,2485,2466
78215,2485,1497
78216,2485,912
78217,2485,904
78218,2485,317
78219,2485,407
78220,2485,744
78221,2485,1135
78222,2485,1623
78223,2485,920
78224,2485,2335
78225,2485,1445
78226,2485,603
78227,2485,1763
78228,2485,2485
78229,2485,2442
78230,2485,1077
78231,2485,992
78232,2485,21
78233,2485,2096
78234,2486,715
78235,2486,2495
78236,2486,1474
78237,2486,396
78238,2486,1927
78239,2486,1119
78240,2486,1200
78241,2486,2498
78242,2486,1757
78243,2486,257
78244,2486,2161
78245,2486,1671
78246,2486,803
78247,2486,948
78248,2486,1625
78249,2486,1950
78250,2486,2486
78251,2486,20
78252,2486,934
78253,2486,1803
78254,2486,2499
78255,2486,1678
78256,2486,961
78257,2486,2003
78258,2486,1224
78259,2486,322
78260,2486,1048
78261,2486,2496
78262,2486,1963
78263,2486,2266
78264,2486,1365
78265,2486,578
78266,2486,2470
78267,2486,85
78268,2486,2044
78269,2486,1106
78270,2486,2497
78271,2486,66
78272,2486,881
78273,2487,2487
78274,2487,250
78275,2487,203
78276,2487,1652
78277,2487,432
78278,2487,2262
78279,2487,22
78280,2487,521
78281,2487,1632
78282,2487,1834
78283,2487,1499
78284,2487,1096
78285,2487,1030
78286,2487,2114
78287,2487,365
78288,2487,1738
78289,2487,643
78290,2487,445
78291,2487,303
78292,2487,855
78293,2487,329
78294,2487,1747
78295,2487,522
78296,2487,1079
78297,2487,1083
78298,2487,769
78299,2487,683
78300,2487,2328
78301,2487,733
78302,2487,428
78303,2488,2423
78304,2488,135
78305,2488,517
78306,2488,944
78307,2488,324
78308,2488,1115
78309,2488,1246
78310,2488,2488
78311,2488,1212
78312,2488,1538
78313,2488,1095
78314,2488,1949
78315,2489,1955
78316,2489,2276
78317,2489,350
78318,2489,2489
78319,2489,2199
78320,2489,1296
78321,2489,2345
78322,2489,1359
78323,2489,1362
78324,2489,2283
78325,2489,1194
78326,2489,3
78327,2489,2527
78328,2489,1969
78329,2489,232
78330,2489,2173
78331,2489,2030
78332,2489,259
78333,2489,17
78334,2489,1937
78335,2489,656
78336,2489,2477
78337,2489,2157
78338,2490,977
78339,2490,726
78340,2490,421
78341,2490,1280
78342,2490,1310
78343,2490,1
78344,2490,2259
78345,2490,229
78346,2490,2193
78347,2490,2490
78348,2490,2281
78349,2490,422
78350,2490,1288
78351,2490,107
78352,2490,1102
78353,2490,1101
78354,2490,818
78355,2490,2297
78356,2490,1393
78357,2490,1053
78358,2490,1423
78359,2490,2302
78360,2490,1706
78361,2490,146
78362,2490,41
78363,2490,1936
78364,2490,1243
78365,2490,479
78366,2490,1647
78367,2490,1309
78368,2490,2548
78369,2490,1175
78370,2490,1087
78371,2490,939
78372,2490,1353
78373,2490,1347
78374,2490,945
78375,2490,1343
78376,2490,1636
78377,2490,1884
78378,2490,1493
78379,2490,1092
78380,2490,414
78381,2490,1291
78382,2491,1660
78383,2491,113
78384,2491,2363
78385,2491,931
78386,2491,1323
78387,2491,2355
78388,2491,1991
78389,2491,507
78390,2491,1141
78391,2491,2382
78392,2491,1795
78393,2491,2026
78394,2491,1601
78395,2491,768
78396,2491,1723
78397,2491,362
78398,2491,924
78399,2491,1215
78400,2491,2491
78401,2491,1942
78402,2491,1682
78403,2491,1160
78404,2491,1608
78405,2491,1263
78406,2491,186
78407,2491,2027
78408,2491,1989
78409,2491,1524
78410,2491,1267
78411,2491,1946
78412,2491,1169
78413,2491,832
78414,2491,969
78415,2491,1099
78416,2491,1642
78417,2491,2294
78418,2491,87
78419,2491,2002
78420,2491,2427
78421,2491,2
78422,2491,460
78423,2492,887
78424,2492,1358
78425,2492,1839
78426,2492,1568
78427,2492,2274
78428,2492,248
78429,2492,437
78430,2492,538
78431,2492,2256
78432,2492,709
78433,2492,723
78434,2492,2492
78435,2492,711
78436,2492,297
78437,2492,2360
78438,2492,127
78439,2492,1022
78440,2492,359
78441,2492,185
78442,2492,2068
78443,2492,1728
78444,2492,2022
78445,2492,2118
78446,2492,37
78447,2492,1806
78448,2492,1475
78449,2492,130
78450,2492,658
78451,2492,1168
78452,2492,70
78453,2492,1800
78454,2492,1399
78455,2492,2258
78456,2492,1282
78457,2492,1513
78458,2492,222
78459,2492,1901
78460,2492,2107
78461,2492,212
78462,2492,2163
78463,2493,727
78464,2493,286
78465,2493,450
78466,2493,1005
78467,2493,78
78468,2493,1265
78469,2493,1890
78470,2493,465
78471,2493,1304
78472,2493,1000
78473,2493,972
78474,2493,1903
78475,2493,358
78476,2493,2413
78477,2493,587
78478,2493,663
78479,2493,27
78480,2493,918
78481,2493,2206
78482,2493,1669
78483,2493,378
78484,2493,1583
78485,2493,97
78486,2493,858
78487,2493,2406
78488,2493,2133
78489,2493,1435
78490,2493,1276
78491,2493,1270
78492,2493,2537
78493,2493,2493
78494,2493,871
78495,2493,1600
78496,2494,1871
78497,2494,1856
78498,2494,1764
78499,2494,1185
78500,2494,1831
78501,2494,766
78502,2494,194
78503,2494,885
78504,2494,2033
78505,2494,1131
78506,2494,676
78507,2494,454
78508,2494,1017
78509,2494,402
78510,2494,159
78511,2494,472
78512,2494,2138
78513,2494,1619
78514,2494,1375
78515,2494,1638
78516,2494,2494
78517,2494,2238
78518,2494,1364
78519,2494,1349
78520,2494,1640
78521,2494,2522
78522,2494,2307
78523,2494,2116
78524,2494,2088
78525,2494,1814
78526,2494,451
78527,2495,1927
78528,2495,1224
78529,2495,1963
78530,2495,2266
78531,2495,1365
78532,2495,66
78533,2495,2003
78534,2495,1106
78535,2495,881
78536,2495,1757
78537,2495,2044
78538,2495,1678
78539,2495,715
78540,2495,1625
78541,2495,1119
78542,2495,1187
78543,2495,1226
78544,2495,961
78545,2495,2161
78546,2495,1803
78547,2495,85
78548,2495,578
78549,2495,2496
78550,2495,1476
78551,2495,2495
78552,2495,2499
78553,2495,1048
78554,2495,626
78555,2495,2486
78556,2495,2497
78557,2495,2498
78558,2495,1648
78559,2495,2470
78560,2495,1671
78561,2495,396
78562,2495,20
78563,2495,322
78564,2496,2499
78565,2496,308
78566,2496,1625
78567,2496,1830
78568,2496,2495
78569,2496,1671
78570,2496,2470
78571,2496,715
78572,2496,396
78573,2496,1119
78574,2496,881
78575,2496,257
78576,2496,66
78577,2496,322
78578,2496,2486
78579,2496,1200
78580,2496,1474
78581,2496,2496
78582,2496,961
78583,2496,1757
78584,2496,578
78585,2496,1224
78586,2496,1048
78587,2496,1963
78588,2496,2497
78589,2496,1950
78590,2496,1803
78591,2496,948
78592,2496,20
78593,2496,2498
78594,2496,2266
78595,2496,2003
78596,2497,1224
78597,2497,2470
78598,2497,1963
78599,2497,578
78600,2497,2495
78601,2497,257
78602,2497,2486
78603,2497,66
78604,2497,881
78605,2497,322
78606,2497,1365
78607,2497,1476
78608,2497,1474
78609,2497,1200
78610,2497,2266
78611,2497,948
78612,2497,1048
78613,2497,2497
78614,2497,1671
78615,2497,20
78616,2497,1757
78617,2497,2496
78618,2497,2499
78619,2497,1119
78620,2497,1803
78621,2497,1648
78622,2497,2003
78623,2497,2498
78624,2497,396
78625,2497,1625
78626,2497,85
78627,2497,715
78628,2497,961
78629,2498,961
78630,2498,1119
78631,2498,1671
78632,2498,322
78633,2498,20
78634,2498,2486
78635,2498,1830
78636,2498,257
78637,2498,2497
78638,2498,1757
78639,2498,2470
78640,2498,715
78641,2498,2495
78642,2498,308
78643,2498,934
78644,2498,1048
78645,2498,803
78646,2498,948
78647,2498,881
78648,2498,2498
78649,2498,396
78650,2498,1200
78651,2498,2499
78652,2498,2496
78653,2498,66
78654,2498,1474
78655,2498,1950
78656,2499,257
78657,2499,715
78658,2499,2470
78659,2499,881
78660,2499,2499
78661,2499,1200
78662,2499,1950
78663,2499,396
78664,2499,308
78665,2499,1119
78666,2499,1625
78667,2499,20
78668,2499,2497
78669,2499,1671
78670,2499,1803
78671,2499,2498
78672,2499,948
78673,2499,322
78674,2499,1048
78675,2499,961
78676,2499,2496
78677,2499,578
78678,2499,54
78679,2499,1830
78680,2499,1757
78681,2499,1474
78682,2499,66
78683,2499,2486
78684,2499,2495
78685,2500,1064
78686,2500,2331
78687,2500,2130
78688,2500,1271
78689,2500,1792
78690,2500,347
78691,2500,1443
78692,2500,1732
78693,2500,1432
78694,2500,1100
78695,2500,1446
78696,2500,2105
78697,2500,321
78698,2500,1920
78699,2500,585
78700,2500,1268
78701,2500,1915
78702,2500,1269
78703,2500,2254
78704,2500,2230
78705,2500,1451
78706,2500,2037
78707,2500,573
78708,2500,1229
78709,2500,2502
78710,2500,2048
78711,2500,743
78712,2500,2500
78713,2500,1956
78714,2500,2144
78715,2500,76
78716,2501,834
78717,2501,590
78718,2501,1257
78719,2501,2223
78720,2501,1920
78721,2501,817
78722,2501,1209
78723,2501,337
78724,2501,192
78725,2501,1988
78726,2501,2501
78727,2501,284
78728,2501,2037
78729,2501,1034
78730,2501,69
78731,2501,2301
78732,2501,983
78733,2501,1562
78734,2501,1576
78735,2501,109
78736,2501,672
78737,2501,1262
78738,2501,2059
78739,2501,76
78740,2501,899
78741,2501,2469
78742,2501,2058
78743,2501,1327
78744,2501,476
78745,2501,2465
78746,2501,1522
78747,2501,2502
78748,2501,1089
78749,2501,26
78750,2501,1174
78751,2501,2313
78752,2501,1776
78753,2501,201
78754,2501,473
78755,2501,2350
78756,2501,199
78757,2501,2388
78758,2501,1609
78759,2501,266
78760,2501,2086
78761,2501,2084
78762,2502,1915
78763,2502,2086
78764,2502,2501
78765,2502,2500
78766,2502,1446
78767,2502,1262
78768,2502,1776
78769,2502,1269
78770,2502,69
78771,2502,1732
78772,2502,1174
78773,2502,899
78774,2502,2144
78775,2502,2130
78776,2502,1229
78777,2502,1920
78778,2502,2331
78779,2502,2037
78780,2502,1268
78781,2502,2502
78782,2502,2254
78783,2502,76
78784,2502,1443
78785,2502,347
78786,2502,1956
78787,2502,585
78788,2502,1100
78789,2502,199
78790,2502,266
78791,2502,1792
78792,2502,2350
78793,2502,1432
78794,2503,2504
78795,2503,294
78796,2503,1008
78797,2503,411
78798,2503,2326
78799,2503,86
78800,2503,1685
78801,2503,2169
78802,2503,1667
78803,2503,1853
78804,2503,1302
78805,2503,355
78806,2503,424
78807,2503,1442
78808,2503,234
78809,2503,747
78810,2503,2071
78811,2503,2503
78812,2503,2269
78813,2503,2117
78814,2503,1218
78815,2503,1223
78816,2503,932
78817,2503,2482
78818,2503,496
78819,2503,239
78820,2503,602
78821,2503,1321
78822,2503,1294
78823,2503,1818
78824,2503,1332
78825,2503,2467
78826,2503,1289
78827,2503,2505
78828,2503,2387
78829,2503,682
78830,2503,635
78831,2503,1192
78832,2504,602
78833,2504,857
78834,2504,2504
78835,2504,1853
78836,2504,1302
78837,2504,1321
78838,2504,2326
78839,2504,294
78840,2504,2482
78841,2504,2071
78842,2504,2162
78843,2504,496
78844,2504,1604
78845,2504,2454
78846,2504,2351
78847,2504,2140
78848,2504,2126
78849,2504,234
78850,2504,2308
78851,2504,875
78852,2504,805
78853,2504,2503
78854,2504,1008
78855,2504,2505
78856,2504,2368
78857,2504,1821
78858,2504,932
78859,2504,40
78860,2505,932
78861,2505,1332
78862,2505,1218
78863,2505,602
78864,2505,2171
78865,2505,2117
78866,2505,2368
78867,2505,1321
78868,2505,2269
78869,2505,1223
78870,2505,747
78871,2505,2036
