,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
2191,44192322.0,LE PETIT BOIS,,ST VIAUD,44320,44192,47.27835,-2.014897,0.44,44,2191,11
2192,44155022.0,28 LA DOUVE,,ST COLOMBAN,44310,44155,47.047852,-1.537602,0.57,44,2192,8
2193,44015176.0,LA MASSIAIS,,BLAIN,44130,44015,47.484675,-1.785246,0.75,44,2193,21
2194,44046032.0,20 LE PETIT GREIX,,CORSEPT,44560,44046,47.264722,-2.107199,0.71,44,2194,9
2195,44072410.0,L AUVERGNAC,,HERBIGNAC,44410,44072,47.451299,-2.317992,0.4,44,2195,17
2196,44068190.0,6 L ALOUETTE,LA FERME D AURE,GUENROUET,44530,44068,47.489482,-1.899786,0.43,44,2196,25
2197,44045021.0, LA BASSE HERLAIS,,CORDEMAIS,44360,44045,47.305273,-1.778875,0.88,44,2197,31
2198,44021334.0,LE BOIS DE LA GRANDE VIGNE,,VILLENEUVE EN RETZ,44580,44021,47.026846,-1.876301,0.47,44,2198,14
2199,44098128.0,56 RUE DE LA SURETE,,MISSILLAC,44780,44098,47.47425,-2.166096,0.84,44,2199,16
2200,44056101.0,LE GRAND MERIMONT,,FAY DE BRETAGNE,44130,44056,47.365036,-1.791973,0.61,44,2200,20
2201,44178084.0,2 LA HAIE,,ST MARS DE COUTAIS,44680,44178,47.061048,-1.762168,0.6,44,2201,25
2202,44170026.0,HAUT DURON,,ST JULIEN DE VOUVANTES,44670,44170,47.630985,-1.236987,0.71,44,2202,36
2203,44197588.0,NESLY,,SION LES MINES,44590,44197,47.716215,-1.598588,0.6,44,2203,32
2204,44217109.0, LA JOUE,,VIGNEUX DE BRETAGNE,44360,44217,47.297049,-1.731309,0.88,44,2204,24
2205,44073615.0,BOIRIVAUDIERE,,HERIC,44810,44073,47.43604,-1.687651,0.41,44,2205,20
2206,44040051.0,LA POTERIE,CHEMERE,CHAUMES EN RETZ,44320,44005,47.124003,-1.914591,0.34,44,2206,25
2207,44206226.0, LES GRANDS CHAMPS,,TOUVOIS,44650,44206,46.917566,-1.682934,0.87,44,2207,20
2208,44058021.0,LA BOURGINIERE,,FERCE,44660,44058,47.8173,-1.404011,0.84,44,2208,17
2209,44118081.0,LA CHEVRETIERE,,PANNECE,44440,44118,47.485275,-1.246951,0.87,44,2209,23
2210,44061040.0,MAILLERELLE,,FROSSAY,44320,44061,47.212486,-1.887368,0.74,44,2210,14
2211,44216502.0,LA BRENIERE,,VIEILLEVIGNE,44116,44216,46.961161,-1.415485,0.64,44,2211,18
2212,44019023.0,LE CARRIAUD,,BOUEE,44260,44019,47.32463,-1.911937,0.74,44,2212,13
2213,44121011.0,   PUITS ROBIN,,PETIT AUVERNE,44670,44121,47.603349,-1.275277,0.83,44,2213,25
2214,44001531.0,LES NONNERIES,,ABBARETZ,44170,44001,47.55315,-1.474642,0.79,44,2214,23
2215,44188082.0,510 LES GROLLES,,ST PHILBERT DE GRAND LIEU,44310,44188,47.05151,-1.584242,0.52,44,2215,10
2216,44047024.0,11 IMPASSE DE LA VINAUDIERE,,COUERON,44220,44047,47.240006,-1.731375,0.86,44,2216,26
2217,44114352.0,BEAUVAIS,,ORVAULT,44700,44114,47.270999,-1.619416,0.41,44,2217,8
2218,44170055.0, L EVIN,,ST JULIEN DE VOUVANTES,44670,44170,47.640502,-1.239513,0.64,44,2218,39
2219,44057351.0, LA HOUSSINE,,FEGREAC,44460,44057,47.586997,-1.976879,0.76,44,2219,40
2220,44024033.0, LA METAIRIE DE LA PILAUDIERE,,BRAINS,44830,44024,47.171402,-1.720671,0.57,44,2220,17
2221,44185052.0,7 RUE DE LA VILAINE,,ST NICOLAS DE REDON,44460,44185,47.646426,-2.0848,0.77,44,2221,4
2222,44144055.0, LA PIARDIERE,,RIAILLE,44440,44144,47.512165,-1.304283,0.65,44,2222,18
2223,44051111.0,2 CAMARDIN,,DERVAL,44590,44051,47.659787,-1.69457,0.65,44,2223,31
2224,44113037.0,MEREL,,NOZAY,44170,44113,47.568032,-1.655372,0.65,44,2224,21
2225,44213089.0,LA GARELIERE,,LOIREAUXENCE,44370,44213,47.394318,-1.037343,0.61,44,2225,20
2226,44023102.0,18 AV GAL DE GAULE,,BOUVRON,44130,44023,47.416945,-1.851988,0.51,44,2226,33
2227,44176038.0,71 LA PAQUELAIS,,ST MALO DE GUERSAC,44550,44176,47.356761,-2.173412,0.61,44,2227,12
2228,44130035.0, LE PRE BOURDIN,,PONT ST MARTIN,44860,44130,47.131793,-1.582281,0.53,44,2228,8
2229,44086004.0,LE CHAMP BLANC DE COUETOUX,,LUSANGER,44590,44086,47.669417,-1.565054,0.62,44,2229,20
2230,44123022.0, BRANGOUIN,,PIERRIC,44290,44123,47.701117,-1.842655,0.75,44,2230,11
2231,44054245.0, LA NOE POIRIER,,ERBRAY,44110,44054,47.658056,-1.337216,0.78,44,2231,22
2232,44068524.0, LA GANNELAIS,,GUENROUET,44530,44068,47.472922,-1.886838,0.79,44,2232,24
2233,44149144.0,LES CARRES,,SAFFRE,44390,44149,47.502844,-1.548845,0.71,44,2233,21
2234,44127321.0,LA BARRE,,LA PLANCHE,44140,44127,47.010751,-1.461987,0.8,44,2234,16
2235,44023011.0,LA HAIE,,BOUVRON,44130,44023,47.397413,-1.868699,0.72,44,2235,29
2236,44188030.0, REGUYON,,ST PHILBERT DE GRAND LIEU,44310,44188,47.023136,-1.611035,0.74,44,2236,14
2237,44168007.0,12 RUE DE LA CLAIRVEAUX,,ST JOACHIM,44720,44168,47.369566,-2.194954,0.69,44,2237,10
2238,44180065.0, LA CLANCHELIERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.58,44,2238,28
2239,44174002.0,10 BEL AIR,,ST LUMINE DE COUTAIS,44310,44174,47.052839,-1.696715,0.65,44,2239,19
2240,44179079.0,30 RUE DES PASSAVANTS,,ST MARS DU DESERT,44850,44179,47.36865,-1.412065,0.77,44,2240,15
2241,44056008.0,2 MERIMONT,,FAY DE BRETAGNE,44130,44056,47.365036,-1.791973,0.76,44,2241,20
2242,44057015.0, LA METAIRIE,,FEGREAC,44460,44057,47.596278,-2.08424,0.76,44,2242,9
2243,44048074.0,LA RINIERE,,COUFFE,44521,44048,47.39755,-1.27365,0.63,44,2243,13
2244,44026243.0,LES PRAUDIERES,,CARQUEFOU,44470,44026,47.28072,-1.483426,0.46,44,2244,6
2245,44056029.0,15 LA MORISSAIS,,FAY DE BRETAGNE,44130,44056,47.403835,-1.803505,0.76,44,2245,28
2246,44128248.0,KER PHILIPPE,,PLESSE,44630,44128,47.521064,-1.885953,0.85,44,2246,24
2247,44073122.0, SORBAY,,HERIC,44810,44073,47.422457,-1.653786,0.37,44,2247,20
2248,44165028.0,5 L HERMITAGE,,ST HILAIRE DE CLISSON,44190,44165,47.050616,-1.315877,0.7,44,2248,9
2249,44073240.0, LE CHAMP BRIAND,,HERIC,44810,44073,47.371382,-1.665329,0.71,44,2249,23
2250,44093009.0,316 LE TERTRE,MAUMUSSON,VALLONS DE L ERDRE,44540,44180,47.478859,-1.10116,0.56,44,2250,13
2251,44137050.0,LA LOUERE,,PRINQUIAU,44260,44137,47.388135,-2.028124,0.76,44,2251,23
2252,44191009.0,LE VIEUX BOURG,SAINT SULPICE DES LANDES,VALLONS DE L ERDRE,44540,44180,47.575155,-1.203701,0.65,44,2252,26
2253,44199167.0, LA CHEVRE,,SOUDAN,44110,44199,47.734497,-1.299137,0.4,44,2253,21
2254,44067243.0, LE LIBON,BESLEVILAINE,GUEMENE PENFAO,44290,44067,47.677117,-1.834031,0.5,44,2254,28
2255,44142067.0,LA FETELIERE,,REMOUILLE,44140,44142,47.02383,-1.37701,0.86,44,2255,9
2256,44119011.0, 4 LA CASSE,,PAULX,44270,44119,46.967923,-1.749275,0.63,44,2256,26
2257,44209007.0,7 ROUTE DE CHAVAGNES,,TREILLIERES,44119,44209,47.345901,-1.669372,0.84,44,2257,19
2258,44087131.0,8 HUCHE LOUP,,MACHECOUL ST MEME,44270,44087,46.980152,-1.853611,0.67,44,2258,17
2259,44015045.0,12 LE BROSSAIS,ST EMILIEN DE BLAIN,BLAIN,44130,44015,47.433926,-1.745104,0.49,44,2259,24
2260,44196022.0,MALAGUE,,SEVERAC,44530,44196,47.571118,-2.081767,0.72,44,2260,14
2261,44191015.0,LE JANNEAU,SAINT SULPICE DES LANDES,VALLONS DE L ERDRE,44540,44180,47.575155,-1.203701,0.68,44,2261,26
2262,44075010.0,204 LE BOISSAIS,,ISSE,44520,44075,47.627644,-1.474367,0.47,44,2262,21
2263,44007068.0,8 LE HAUT TESDAN,,AVESSAC,44460,44007,47.605459,-2.011669,0.73,44,2263,24
2264,44113106.0,102 LES GREES,,NOZAY,44170,44113,47.582405,-1.585008,0.59,44,2264,18
2265,44099005.0,LA BOTTELIERE,,MOISDON LA RIVIERE,44520,44099,47.618441,-1.320884,0.63,44,2265,34
2266,44134127.0,104 LA GACHARDIERE,,POUILLE LES COTEAUX,44522,44134,47.466942,-1.171074,0.76,44,2266,23
2267,44058039.0,COURGEONNAIS,,FERCE,44660,44058,47.8173,-1.404011,0.29,44,2267,17
2268,44128091.0, LA BROSSAUDIERE,,PLESSE,44630,44128,47.534413,-1.857528,0.41,44,2268,32
2269,44120245.0,7 LA VIOLIERE,,LE PELLERIN,44640,44120,47.195926,-1.781206,0.6,44,2269,17
2270,44072168.0, KERDENO,,HERBIGNAC,44410,44072,47.473428,-2.311317,0.75,44,2270,10
2271,44224008.0, L ETRICHE,,LA GRIGONNAIS,44170,44224,47.502177,-1.72467,0.87,44,2271,26
2272,44192013.0, GLANDE,,ST VIAUD,44320,44192,47.252088,-1.998141,0.33,44,2272,23
2273,44057052.0,LA TOUCHE SAINT-JOSEPH,,FEGREAC,44460,44057,47.599649,-2.08052,0.83,44,2273,12
2274,44087290.0, PLUSQUEPOIX,,MACHECOUL ST MEME,44270,44087,46.992449,-1.823603,0.48,44,2274,23
2275,44183216.0,LA SALLE,,ST MOLF,44350,44183,47.394377,-2.380839,0.44,44,2275,25
2276,44189040.0, LA BOULAIS,,STE REINE DE BRETAGNE,44160,44189,47.463232,-2.164682,0.58,44,2276,20
2277,44219032.0,LES ROTTES,VRITZ,VALLONS DE L ERDRE,44540,44180,47.583085,-1.072806,0.58,44,2277,15
2278,44214081.0, SOUS LA FORET,,VAY,44170,44214,47.540481,-1.682214,0.31,44,2278,23
2279,44173043.0,18 ROUTE DE CLISSON,,ST LUMINE DE CLISSON,44190,44173,47.086342,-1.331469,0.81,44,2279,14
2280,44102350.0,10 LA PLANCHETTE,,MONTBERT,44140,44102,47.072901,-1.50222,0.71,44,2280,21
2281,44015907.0,2 L'EUDRAIS,,BLAIN,44130,44015,47.472074,-1.839099,0.65,44,2281,26
2282,44079009.0,LA BRETONNIERE,,LE LANDREAU,44430,44079,47.201083,-1.313837,0.88,44,2282,11
2283,44098440.0,LA TEMPLERIE,,MISSILLAC,44780,44098,47.470074,-2.220757,0.48,44,2283,11
2284,44077090.0, LA LUCINIERE,,JOUE SUR ERDRE,44440,44077,47.483007,-1.465274,0.88,44,2284,18
2285,44113095.0,LA CROIX MERHAN,,NOZAY,44170,44113,47.558881,-1.627155,0.31,44,2285,22
2286,44006288.0,9 BIS RUE MALABRIE,PONT D'ARMES,ASSERAC,44410,44006,47.416049,-2.401057,0.54,44,2286,26
2287,44214001.0,7 L AUBAUDIERE,,VAY,44170,44214,47.568228,-1.682427,0.66,44,2287,25
2288,44138147.0,4 LE SAUZAIS,,PUCEUL,44390,44138,47.531446,-1.595935,0.56,44,2288,23
2289,44145022.0,48 CHEMIN DES MOULINS,,ROUANS,44640,44145,47.191577,-1.839184,0.89,44,2289,17
2290,44192128.0,LA NOE MORIN,,ST VIAUD,44320,44192,47.22679,-2.014115,0.63,44,2290,23
2291,44197473.0, LE PETIT NESLY,,SION LES MINES,44590,44197,47.719994,-1.595751,0.82,44,2291,33
2292,44059004.0,10 LA RONDELLERIE,FRESNAY EN RETZ,VILLENEUVE EN RETZ,44580,44021,47.046681,-1.852485,0.58,44,2292,20
2293,44137021.0,28 RUE DU COTEAU,,PRINQUIAU,44260,44137,47.399756,-2.01786,0.78,44,2293,23
2294,44068331.0,LA MORICAIE,,GUENROUET,44530,44068,47.544963,-2.001366,0.63,44,2294,15
2295,44165243.0, LA PALAIRE,,ST HILAIRE DE CLISSON,44190,44165,47.070999,-1.326061,0.73,44,2295,15
2296,44199150.0, CHANILLET,,SOUDAN,44110,44199,47.724426,-1.252418,0.74,44,2296,11
2297,44015999.0,DOMAINE LA BOSSIERIE,,BLAIN,44130,44015,47.466348,-1.745787,0.6,44,2297,27
2298,44158595.0,20 CHATELET,FREDERIC PLUMAUGAT,ST ETIENNE DE MONTLUC,44360,44158,47.259785,-1.777145,0.48,44,2298,28
2299,44048058.0,LE LANDREAU,,COUFFE,44521,44048,47.395993,-1.240577,0.61,44,2299,17
2300,44061195.0,BOIS PEAN,,FROSSAY,44320,44061,47.247704,-1.912749,0.72,44,2300,17
2301,44051047.0,LE LANDRY,,DERVAL,44590,44051,47.68146,-1.705794,0.58,44,2301,32
2302,44015227.0, GRAND LANDE,,BLAIN,44130,44015,47.452781,-1.809425,0.75,44,2302,33
2303,44051011.0,32 NILLAC,,DERVAL,44590,44051,47.626433,-1.719455,0.58,44,2303,24
2304,44021007.0,LA ROUILLERE,ST CYR EN RETZ,VILLENEUVE EN RETZ,44580,44021,47.04581,-1.889285,0.62,44,2304,22
2305,44081090.0, LA TIRELIERE,,LEGE,44650,44081,46.895308,-1.549603,0.95,44,2305,18
2306,44138019.0,30 LA BOURDINIERE,,PUCEUL,44390,44138,47.520377,-1.62798,0.7,44,2306,30
2307,44180083.0, ROCHEMENTRU,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.566777,-1.116634,0.61,44,2307,38
2308,44186314.0,18 L HERPINIERE,,STE PAZANNE,44680,44186,47.103642,-1.779957,0.67,44,2308,21
2309,44115007.0, LA MACRIERE,,OUDON,44521,44115,47.35862,-1.226075,0.75,44,2309,10
2310,44110642.0,LA FORGE,,NORT SUR ERDRE,44390,44110,47.476029,-1.516061,0.88,44,2310,25
2311,44187053.0,9 LE MARAIS GAUTIER,,ST PERE EN RETZ,44320,44187,47.216088,-2.047613,0.7,44,2311,17
2312,44179083.0,2 LA PORTE,,ST MARS DU DESERT,44850,44179,47.333952,-1.460266,0.64,44,2312,18
2313,44051438.0,8 ROHEL,,DERVAL,44590,44051,47.666635,-1.695108,0.69,44,2313,34
2314,44209057.0, LA BACLAIS,,TREILLIERES,44119,44209,47.322383,-1.612298,0.74,44,2314,13
2315,44020138.0, 85 RUE LES DROUARDS,,BOUGUENAIS,44340,44020,47.157349,-1.569315,0.8,44,2315,9
2316,44211018.0,4 RUE DE TREVALY TRESCALAN,,LA TURBALLE,44420,44211,47.344473,-2.48336,0.67,44,2316,12
2317,44113021.0, BOULATIN,,NOZAY,44170,44113,47.565937,-1.6537,0.42,44,2317,20
2318,44128076.0, CALESTRE,,PLESSE,44630,44128,47.565939,-1.937703,0.41,44,2318,35
2319,44131063.0,LA GAUVINIERE STE MARIE,,PORNIC,44210,44131,47.120308,-2.157742,0.6,44,2319,7
2320,44131105.0,LA NOE DES LANDES,,PORNIC,44210,44131,47.180412,-2.060646,0.81,44,2320,18
2321,44138032.0,6 LA MELATAIS,,PUCEUL,44390,44138,47.524461,-1.632171,0.69,44,2321,31
2322,44102355.0, LA PIERRE FOLLE,,MONTBERT,44140,44102,47.050011,-1.472486,0.8,44,2322,21
2323,44201042.0,700 ROUTE DU DROUILLAIS,,SUCE SUR ERDRE,44240,44201,47.366412,-1.55012,0.77,44,2323,16
2324,44197018.0,SAINTE ANNE,,SION LES MINES,44590,44197,47.729549,-1.579181,0.87,44,2324,31
2325,44015990.0,24 FOUE,,BLAIN,44130,44015,47.48853,-1.690363,0.5,44,2325,31
2326,44133033.0,LA METAIRIE NEUVE,,PORT ST PERE,44710,44133,47.141848,-1.770814,0.59,44,2326,21
2327,44131138.0,LES GELTIERES,,PORNIC,44210,44131,47.13576,-2.082173,0.57,44,2327,13
2328,44075006.0,14 LA LOISSAIS,,ISSE,44520,44075,47.616769,-1.481259,0.63,44,2328,23
2329,44170127.0,LE HAUT MORTIER,,ST JULIEN DE VOUVANTES,44670,44170,47.66396,-1.251027,0.75,44,2329,33
2330,44146281.0,LA ROUVRE,,ROUGE,44660,44146,47.784286,-1.450622,0.44,44,2330,25
2331,44044014.0,BOIS BUFFET CONQUEREUIL,,CONQUEREUIL,44290,44044,47.655711,-1.795012,0.57,44,2331,26
2332,44023103.0,1 LES PALMIERS,,BOUVRON,44130,44023,47.441342,-1.889462,0.57,44,2332,32
2333,44054067.0,LA MORIVIERE,,ERBRAY,44110,44054,47.698087,-1.380095,0.45,44,2333,31
2334,44197072.0, LA TREMBLAIS,,SION LES MINES,44590,44197,47.706768,-1.611764,0.64,44,2334,32
2335,44007105.0,SAINT YVES,,AVESSAC,44460,44007,47.642637,-1.942242,0.75,44,2335,27
2336,44218034.0,LA DESLIERE,,VILLEPOT,44110,44218,47.776609,-1.276352,0.49,44,2336,14
2337,44073087.0,2 LA FORGETTE,,HERIC,44810,44073,47.410466,-1.602445,0.68,44,2337,21
2338,44180078.0, LES LOGES,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.502923,-1.12474,0.69,44,2338,15
2339,44013038.0,31 LA SAVINAIS,,BESNE,44160,44013,47.376388,-2.06853,0.65,44,2339,26
2340,44025546.0,LA TOURNERIE,,CAMPBON,44750,44025,47.433456,-1.984247,0.78,44,2340,36
2341,44076038.0,12 D29 LA GRANDVILLE,,JANS,44170,44076,47.624385,-1.573883,0.49,44,2341,25
2342,44048065.0,205 LA BOISSENOTTIERE,,COUFFE,44521,44048,47.370363,-1.316064,0.72,44,2342,12
2343,44217103.0,LE BAS VERNAY,,VIGNEUX DE BRETAGNE,44360,44217,47.314314,-1.728908,0.85,44,2343,20
2344,44153092.0,LA FAROULAIS,,ST AUBIN DES CHATEAUX,44110,44153,47.717042,-1.486879,0.53,44,2344,16
2345,44098069.0,107 RUE DU DOLMEN,,MISSILLAC,44780,44098,47.45222,-2.210117,0.83,44,2345,19
2346,44057035.0,LA BOCQUELAIS,,FEGREAC,44460,44057,47.597264,-2.010706,0.67,44,2346,27
2347,44211016.0,8 CHEMIN DES FUTAIES,,LA TURBALLE,44420,44211,47.354754,-2.493134,0.79,44,2347,11
2348,44076050.0,2 LES THENAUDAIS,,JANS,44170,44076,47.622059,-1.599395,0.77,44,2348,21
2349,44007020.0,LE JOUARON,,AVESSAC,44460,44007,47.65162,-2.004637,0.61,44,2349,16
2350,44051029.0, LANDRONNE,,DERVAL,44590,44051,47.69772,-1.72787,0.74,44,2350,20
2351,44178081.0, LA RENOURIE,,ST MARS DE COUTAIS,44680,44178,47.093443,-1.755611,0.72,44,2351,15
2352,44151026.0,10 ROUTE DE KERPOISSON,PRE DE L IL,ST ANDRE DES EAUX,44117,44151,47.325035,-2.324439,0.65,44,2352,10
2353,44054375.0,L'ECOTAIS,,ERBRAY,44110,44054,47.701605,-1.371047,0.37,44,2353,32
2354,44061249.0,LA MAISON NEUVE,,FROSSAY,44320,44061,47.229453,-1.915387,0.79,44,2354,19
2355,44068081.0,L'EPAUD,,GUENROUET,44530,44068,47.487448,-1.919378,0.65,44,2355,30
2356,44170004.0,ALLEE DES PEUPLIERS,,ST JULIEN DE VOUVANTES,44670,44170,47.648674,-1.214049,0.8,44,2356,35
2357,44149020.0,13 MALVILLE,,SAFFRE,44390,44149,47.519499,-1.559878,0.7,44,2357,19
2358,44199493.0,LA GIBAUDIERE,,SOUDAN,44110,44199,47.752187,-1.303937,0.77,44,2358,28
2359,44197087.0,LE NOMBREIL,ND,SION LES MINES,44590,44197,47.749213,-1.589076,0.79,44,2359,17
2360,44087117.0,LE VRIGNAIS GOGEON,,MACHECOUL ST MEME,44270,44087,46.967185,-1.828055,0.66,44,2360,20
2361,44110089.0,VIEIL HOTEL,,NORT SUR ERDRE,44390,44110,47.418935,-1.565214,0.85,44,2361,28
2362,44073596.0, LA BEFFARDIERE,,HERIC,44810,44073,47.411576,-1.607797,0.44,44,2362,21
2363,44068639.0,BODELEAU,,GUENROUET,44530,44068,47.516905,-1.952013,0.46,44,2363,26
2364,44137024.0,LES ORMEAUX,,PRINQUIAU,44260,44137,47.388631,-2.028994,0.78,44,2364,23
2365,44113122.0,LA BELLANGERAIS,,NOZAY,44170,44113,47.572765,-1.63818,0.33,44,2365,21
2366,44148129.0,HTE VILLE,,RUFFIGNE,44660,44148,47.766794,-1.545458,0.66,44,2366,15
2367,44046055.0,32 LA HAUTE MULOTAIS,,CORSEPT,44560,44046,47.257039,-2.103591,0.74,44,2367,14
2368,44133032.0, LES PLANCHETTES,,PORT ST PERE,44710,44133,47.149861,-1.72958,0.7,44,2368,18
2369,44069138.0,LEVENO,ND,GUERANDE,44350,44069,47.334546,-2.38769,0.71,44,2369,14
2370,44094042.0, LA FOSSE GARREAU,,MAUVES SUR LOIRE,44470,44094,47.33469,-1.425771,0.6,44,2370,16
2371,44128125.0,L'OLIVRAIE,,PLESSE,44630,44128,47.547245,-1.82979,0.39,44,2371,29
2372,44129596.0,LE BEY,,PONTCHATEAU,44160,44129,47.450608,-2.110243,0.62,44,2372,15
2373,44023262.0,3 LA CAVELAIS,,BOUVRON,44130,44023,47.436436,-1.850036,0.7,44,2373,34
2374,44128979.0,CHATEAU GRENOT / COUDRAY,,PLESSE,44630,44128,47.582833,-1.81436,0.63,44,2374,29
2375,44001076.0, LA FRECHETAIS,,ABBARETZ,44170,44001,47.577429,-1.496556,0.78,44,2375,24
2376,44083015.0,LA ROCHE,,LA LIMOUZINIERE,44310,44083,46.976823,-1.665141,0.95,44,2376,15
2377,44056506.0, LA JOUE,,FAY DE BRETAGNE,44130,44056,47.378508,-1.7904,0.87,44,2377,24
2378,44124073.0,213 LA MARIOLLE,,LE PIN,44540,44124,47.616955,-1.136973,0.7,44,2378,13
2379,44217253.0,GUITTONNAIS,,VIGNEUX DE BRETAGNE,44360,44217,47.328023,-1.67206,0.82,44,2379,16
2380,44200006.0, LES BAS FOURNEAUX,,SOULVACHE,44660,44200,47.81576,-1.424357,0.64,44,2380,21
2381,44149021.0,2 LA BOTINIERE,,SAFFRE,44390,44149,47.478344,-1.558281,0.74,44,2381,22
2382,44128041.0,LE CLOS BOSSE,,PLESSE,44630,44128,47.531038,-1.94847,0.45,44,2382,32
2383,44188538.0,1 ROCHE BLANCHE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.014804,-1.670886,0.73,44,2383,13
2384,44023003.0,2 LE HAUT BEZOU,,BOUVRON,44130,44023,47.404475,-1.861685,0.72,44,2384,31
2385,44157262.0,LA MURAILLERE,,ST ETIENNE DE MER MORTE,44270,44157,46.914268,-1.732731,0.79,44,2385,12
2386,44191057.0,LE HAUT GAGNOLET,SAINT SULPICE DES LANDES,VALLONS DE L ERDRE,44540,44180,47.575133,-1.210819,0.64,44,2386,24
2387,44039075.0,1 Bis LE PILON,,CHEIX EN RETZ,44640,44039,47.172921,-1.787356,0.52,44,2387,29
2388,44051188.0, ROHEL,,DERVAL,44590,44051,47.666635,-1.695108,0.8,44,2388,34
2389,44131408.0,L AUVIERE CLION SUR MER,,PORNIC,44210,44131,47.090768,-1.990562,0.48,44,2389,13
2390,44110197.0,LA PREE DE LA HAIE,,NORT SUR ERDRE,44390,44110,47.494487,-1.498727,0.6,44,2390,17
2391,44153002.0, LA COTTIGNAIS,,ST AUBIN DES CHATEAUX,44110,44153,47.717042,-1.486879,0.52,44,2391,16
2392,44080124.0,LE PRESSOIR,,LAVAU SUR LOIRE,44260,44080,47.305037,-1.966073,0.53,44,2392,9
2393,44194175.0,2 LA PRIMAUDIERE,,SAUTRON,44880,44194,47.289825,-1.682154,0.6,44,2393,18
2394,44067690.0, LA GRAISSIERE,,GUEMENE PENFAO,44290,44067,47.586246,-1.743143,0.82,44,2394,22
2395,44216081.0,1 LE PLANTIS,,VIEILLEVIGNE,44116,44216,46.933224,-1.463469,0.74,44,2395,5
2396,44118097.0, LA HAIE LUSSEAU,,PANNECE,44440,44118,47.498848,-1.21072,0.79,44,2396,30
2397,44149172.0,LE SOUCHAIS,,SAFFRE,44390,44149,47.515928,-1.566511,0.48,44,2397,19
2398,44128137.0,LA RONDELLE - LE DRESNY,,PLESSE,44630,44128,47.563665,-1.927513,0.52,44,2398,35
2399,44091276.0,LA BELLINAIS,,MARSAC SUR DON,44170,44091,47.604001,-1.712714,0.81,44,2399,30
2400,44117034.0,24 SANGUEZE,,LE PALLET,44330,44117,47.136348,-1.328072,0.67,44,2400,7
2401,44179164.0,PINCONNERIE,,ST MARS DU DESERT,44850,44179,47.35167,-1.439464,0.5,44,2401,16
2402,44054093.0,HAIE BESNOUE,,ERBRAY,44110,44054,47.672911,-1.375919,0.7,44,2402,25
2403,44131386.0,BREGEONNIERE,,PORNIC,44210,44131,47.172835,-2.07111,0.5,44,2403,18
2404,44065221.0,COUTANCIERE,,GRAND AUVERNE,44520,44065,47.591644,-1.325713,0.5,44,2404,26
2405,44146092.0,LA DAVIAIS,,ROUGE,44660,44146,47.784694,-1.450339,0.43,44,2405,26
2406,44005045.0,LE PAS BOCHER,,CHAUMES EN RETZ,44320,44005,47.192478,-1.960949,0.6,44,2406,14
2407,44197102.0, LE TREMBLAY,,SION LES MINES,44590,44197,47.706768,-1.611764,0.71,44,2407,32
2408,44187380.0,5 LA GRUAIS,,ST PERE EN RETZ,44320,44187,47.241541,-2.056519,0.64,44,2408,20
2409,44144037.0,41 BOURG CHEVREUIL,,RIAILLE,44440,44144,47.512368,-1.342617,0.72,44,2409,22
2410,44078093.0,6 RUE DE LA MAIRIE,,JUIGNE DES MOUTIERS,44670,44078,47.67906,-1.186774,0.85,44,2410,6
2411,44081004.0,4 LE RETAIL,,LEGE,44650,44081,46.872341,-1.565345,0.73,44,2411,16
2412,44214079.0,14 LA GARE DU GAVRE,,VAY,44170,44214,47.519955,-1.737991,0.69,44,2412,18
2413,44005446.0,37 HAUTE PERCHE,,CHAUMES EN RETZ,44320,44005,47.133525,-1.96586,0.75,44,2413,19
2414,44184037.0,75 ROUTE DU QUEMENEAU,,ST NAZAIRE,44600,44184,47.309057,-2.268158,0.75,44,2414,17
2415,44174053.0,17 LA BARRE,,ST LUMINE DE COUTAIS,44310,44174,47.035051,-1.74028,0.66,44,2415,22
2416,44110144.0, POUVROUX,,NORT SUR ERDRE,44390,44110,47.44526,-1.531796,0.81,44,2416,22
2417,44206046.0,LA POINTE,,TOUVOIS,44650,44206,46.911517,-1.682922,0.75,44,2417,15
2418,44199215.0, LA GUILLOTIERE,,SOUDAN,44110,44199,47.741217,-1.333342,0.78,44,2418,34
2419,44153056.0,LA BEHOURDIERE,,ST AUBIN DES CHATEAUX,44110,44153,47.700496,-1.479726,0.51,44,2419,16
2420,44212203.0,LE POIROU,,VALLET,44330,44212,47.190772,-1.252284,0.7,44,2420,7
2421,44013001.0,LES PIERRES BLANCHES,,BESNE,44160,44013,47.370547,-2.059768,0.82,44,2421,24
2422,44138190.0,1 LE LUC,,PUCEUL,44390,44138,47.535361,-1.588681,0.6,44,2422,23
2423,44063003.0,CHAMP DU MOULIN,,GETIGNE,44190,44063,47.080619,-1.261494,0.5,44,2423,10
2424,44210012.0,46 RUE ADRIEN BERCELLI,ND,TRIGNAC,44570,44210,47.321475,-2.196401,0.73,44,2424,9
2425,44209011.0,ROUTE DE LA JAUDINIERE,,TREILLIERES,44119,44209,47.316184,-1.637075,0.71,44,2425,16
