,originID,destID
43359,2079,2027
43360,2079,2103
43361,2079,2041
43362,2079,2030
43363,2079,2052
43364,2079,2077
43365,2079,2067
43366,2079,2063
43367,2079,2026
43368,2079,2060
43369,2079,2022
43370,2079,2033
43371,2079,2064
43372,2079,2082
43373,2080,1675
43374,2080,1678
43375,2080,1669
43376,2080,2081
43377,2080,2014
43378,2080,1668
43379,2080,2080
43380,2080,735
43381,2080,736
43382,2080,1673
43383,2080,730
43384,2080,1665
43385,2080,2037
43386,2080,2016
43387,2080,1674
43388,2080,2051
43389,2080,2089
43390,2080,2042
43391,2080,722
43392,2080,2061
43393,2080,2070
43394,2080,2095
43395,2080,2078
43396,2080,2059
43397,2080,2020
43398,2081,2095
43399,2081,2015
43400,2081,2080
43401,2081,2051
43402,2081,2059
43403,2081,2039
43404,2081,2093
43405,2081,2042
43406,2081,2020
43407,2081,2014
43408,2081,2078
43409,2081,722
43410,2081,2032
43411,2081,2016
43412,2081,2073
43413,2081,2050
43414,2081,1668
43415,2081,2054
43416,2081,2086
43417,2081,2061
43418,2081,1665
43419,2081,2070
43420,2081,1675
43421,2081,2081
43422,2081,2017
43423,2081,2066
43424,2081,2065
43425,2081,2037
43426,2081,1678
43427,2081,2089
43428,2082,2063
43429,2082,2033
43430,2082,2038
43431,2082,2077
43432,2082,2052
43433,2082,2027
43434,2082,2030
43435,2082,2060
43436,2082,2041
43437,2082,2085
43438,2082,2103
43439,2082,2026
43440,2082,2082
43441,2082,2075
43442,2082,2079
43443,2082,2068
43444,2082,2083
43445,2082,2091
43446,2082,2046
43447,2082,2040
43448,2082,2084
43449,2082,2069
43450,2083,2017
43451,2083,2052
43452,2083,2084
43453,2083,2027
43454,2083,2073
43455,2083,2101
43456,2083,2070
43457,2083,2082
43458,2083,2038
43459,2083,2075
43460,2083,2091
43461,2083,2051
43462,2083,2015
43463,2083,2083
43464,2083,2059
43465,2083,2032
43466,2083,2069
43467,2083,2054
43468,2083,1355
43469,2083,2050
43470,2084,2099
43471,2084,2091
43472,2084,2017
43473,2084,2069
43474,2084,1353
43475,2084,2083
43476,2084,2101
43477,2084,2038
43478,2084,2082
43479,2084,2075
43480,2084,1355
43481,2084,2097
43482,2084,2032
43483,2084,2027
43484,2084,1604
43485,2084,2052
43486,2084,1597
43487,2084,1599
43488,2084,2015
43489,2084,2084
43490,2085,2053
43491,2085,2036
43492,2085,2021
43493,2085,2085
43494,2085,2072
43495,2085,2035
43496,2085,2079
43497,2085,2022
43498,2085,2045
43499,2085,2060
43500,2085,2046
43501,2085,2088
43502,2085,2026
43503,2085,2064
43504,2085,2033
43505,2085,2067
43506,2085,2077
43507,2085,2104
43508,2085,2102
43509,2085,2041
43510,2085,2103
43511,2085,2076
43512,2085,2058
43513,2085,2063
43514,2085,2082
43515,2085,2013
43516,2085,2030
43517,2086,2061
43518,2086,2070
43519,2086,2078
43520,2086,2089
43521,2086,2087
43522,2086,2025
43523,2086,2073
43524,2086,2066
43525,2086,2034
43526,2086,2051
43527,2086,2074
43528,2086,2054
43529,2086,2015
43530,2086,2065
43531,2086,2014
43532,2086,2038
43533,2086,1678
43534,2086,2032
43535,2086,2086
43536,2086,2093
43537,2086,2020
43538,2086,2059
43539,2086,2050
43540,2086,2081
43541,2087,1421
43542,2087,2066
43543,2087,2074
43544,2087,376
43545,2087,378
43546,2087,2054
43547,2087,375
43548,2087,2065
43549,2087,2020
43550,2087,371
43551,2087,1429
43552,2087,2093
43553,2087,2087
43554,2087,2025
43555,2087,2034
43556,2087,2086
43557,2087,2061
43558,2087,369
43559,2087,2089
43560,2087,383
43561,2087,373
43562,2088,2103
43563,2088,2044
43564,2088,2053
43565,2088,2423
43566,2088,2434
43567,2088,2416
43568,2088,2028
43569,2088,2030
43570,2088,2063
43571,2088,2023
43572,2088,2104
43573,2088,2041
43574,2088,2085
43575,2088,2088
43576,2088,2099
43577,2088,2013
43578,2088,2072
43579,2088,2018
43580,2088,2079
43581,2088,2022
43582,2088,2036
43583,2088,2060
43584,2088,2064
43585,2088,2058
43586,2088,2033
43587,2088,2091
43588,2088,2077
43589,2088,2021
43590,2088,2035
43591,2088,2026
43592,2088,2067
43593,2089,2093
43594,2089,722
43595,2089,2034
43596,2089,2059
43597,2089,2025
43598,2089,2087
43599,2089,1678
43600,2089,2081
43601,2089,2080
43602,2089,730
43603,2089,2020
43604,2089,2065
43605,2089,2014
43606,2089,2070
43607,2089,369
43608,2089,378
43609,2089,371
43610,2089,2066
43611,2089,2089
43612,2089,2061
43613,2089,2086
43614,2089,2051
43615,2089,2054
43616,2089,2050
43617,2090,2100
43618,2090,2090
43619,2090,2056
43620,2090,2047
43621,2090,2062
43622,2090,2048
43623,2090,2098
43624,2090,2096
43625,2090,2029
43626,2090,2094
43627,2090,2049
43628,2090,2076
43629,2090,2071
43630,2090,2019
43631,2091,1599
43632,2091,1597
43633,2091,2084
43634,2091,2082
43635,2091,2027
43636,2091,2060
43637,2091,2103
43638,2091,2069
43639,2091,2052
43640,2091,2083
43641,2091,1604
43642,2091,2041
43643,2091,2018
43644,2091,2033
43645,2091,2097
43646,2091,2101
43647,2091,2088
43648,2091,2099
43649,2091,2092
43650,2091,2079
43651,2091,2075
43652,2091,2063
43653,2091,2023
43654,2091,1353
43655,2091,2091
43656,2091,2057
43657,2092,1353
43658,2092,2097
43659,2092,1599
43660,2092,2057
43661,2092,1604
43662,2092,2540
43663,2092,2060
43664,2092,2092
43665,2092,2099
43666,2092,2538
43667,2092,2091
43668,2092,2432
43669,2092,1597
43670,2092,2023
43671,2092,1605
43672,2092,2043
43673,2092,1598
43674,2092,1600
43675,2092,2018
43676,2092,2044
43677,2092,2535
43678,2093,378
43679,2093,2034
43680,2093,2025
43681,2093,2066
43682,2093,2089
43683,2093,2061
43684,2093,722
43685,2093,376
43686,2093,2086
43687,2093,2074
43688,2093,375
43689,2093,2081
43690,2093,2070
43691,2093,2050
43692,2093,2065
43693,2093,2014
43694,2093,371
43695,2093,383
43696,2093,2087
43697,2093,2054
43698,2093,2093
43699,2093,369
43700,2093,2020
43701,2094,2094
43702,2094,2029
43703,2094,2076
43704,2094,2071
43705,2094,2049
43706,2094,2048
43707,2094,2055
43708,2094,2019
43709,2094,2047
43710,2094,2100
43711,2094,1432
43712,2094,2056
43713,2094,2031
43714,2094,2096
43715,2094,2062
43716,2094,2090
43717,2094,2098
43718,2094,1422
43719,2094,1425
43720,2095,2059
43721,2095,1356
43722,2095,1675
43723,2095,2014
43724,2095,1676
43725,2095,2016
43726,2095,1668
43727,2095,2032
43728,2095,2050
43729,2095,1673
43730,2095,2037
43731,2095,2015
43732,2095,2080
43733,2095,2039
43734,2095,1359
43735,2095,1358
43736,2095,2081
43737,2095,2073
43738,2095,2095
43739,2095,2042
43740,2095,2070
43741,2095,2051
43742,2095,2017
43743,2095,2078
43744,2095,1355
43745,2095,1665
43746,2095,1678
43747,2095,1664
43748,2095,1679
43749,2095,1357
43750,2096,2048
43751,2096,2049
43752,2096,2098
43753,2096,2096
43754,2096,2076
43755,2096,2062
43756,2096,2102
43757,2096,2047
43758,2096,2090
43759,2096,2094
43760,2096,2019
43761,2097,1597
43762,2097,2075
43763,2097,2060
43764,2097,1598
43765,2097,2027
43766,2097,2084
43767,2097,2092
43768,2097,2018
43769,2097,1600
43770,2097,2091
43771,2097,1606
43772,2097,2103
43773,2097,1605
43774,2097,2079
43775,2097,1353
43776,2097,2033
43777,2097,1604
43778,2097,2023
43779,2097,1599
43780,2097,2057
43781,2097,2099
43782,2097,2097
43783,2097,1603
43784,2098,2047
43785,2098,2056
43786,2098,2031
43787,2098,2094
43788,2098,2090
43789,2098,2100
43790,2098,2096
43791,2098,2019
43792,2098,2062
43793,2098,2029
43794,2098,2102
43795,2098,2055
43796,2098,2071
43797,2098,2098
43798,2098,2076
43799,2098,2048
43800,2098,2045
43801,2098,2049
43802,2099,2033
43803,2099,1604
43804,2099,2057
43805,2099,2099
43806,2099,2079
43807,2099,1598
43808,2099,2023
43809,2099,2075
43810,2099,2097
43811,2099,1599
43812,2099,1600
43813,2099,2060
43814,2099,2018
43815,2099,1353
43816,2099,2088
43817,2099,2084
43818,2099,2092
43819,2099,2043
43820,2099,1597
43821,2099,2103
43822,2099,2091
43823,2100,1425
43824,2100,2049
43825,2100,2029
43826,2100,1423
43827,2100,1422
43828,2100,2062
43829,2100,2071
43830,2100,2090
43831,2100,2055
43832,2100,2031
43833,2100,2094
43834,2100,1432
43835,2100,2100
43836,2100,2047
43837,2100,1424
43838,2100,2098
43839,2100,2076
43840,2100,2056
43841,2100,2019
43842,2101,2073
43843,2101,2084
43844,2101,2051
43845,2101,2075
43846,2101,2059
43847,2101,1355
43848,2101,1350
43849,2101,2038
43850,2101,2017
43851,2101,2052
43852,2101,1356
43853,2101,2091
43854,2101,2027
43855,2101,2032
43856,2101,2054
43857,2101,2015
43858,2101,2069
43859,2101,2070
43860,2101,2050
43861,2101,2083
43862,2101,2101
43863,2101,2039
43864,2102,2062
43865,2102,2076
43866,2102,2049
43867,2102,2098
43868,2102,2047
43869,2102,2035
43870,2102,2045
43871,2102,2055
43872,2102,2036
43873,2102,2102
43874,2102,2085
43875,2102,2048
43876,2102,2096
43877,2103,2075
43878,2103,2067
43879,2103,2091
43880,2103,2077
43881,2103,2033
43882,2103,2026
43883,2103,2088
43884,2103,2082
43885,2103,2041
43886,2103,2046
43887,2103,2023
43888,2103,2028
43889,2103,2027
43890,2103,2103
43891,2103,2052
43892,2103,2058
43893,2103,2063
43894,2103,2018
43895,2103,2053
43896,2103,2030
43897,2103,2060
43898,2103,2079
43899,2103,2064
43900,2103,2085
43901,2103,2013
43902,2103,2097
43903,2103,2022
43904,2103,2099
43905,2103,2072
43906,2104,2023
43907,2104,2021
43908,2104,2058
43909,2104,2077
43910,2104,2013
43911,2104,2104
43912,2104,2416
43913,2104,2067
43914,2104,2044
43915,2104,2433
43916,2104,2022
43917,2104,2434
43918,2104,2028
43919,2104,2423
43920,2104,2041
43921,2104,2060
43922,2104,2033
43923,2104,2036
43924,2104,2064
43925,2104,2072
43926,2104,2085
43927,2104,2035
43928,2104,2018
43929,2104,2053
43930,2104,2088
43931,2105,2165
43932,2105,2107
43933,2105,1564
43934,2105,2110
43935,2105,2168
43936,2105,2164
43937,2105,2105
43938,2105,1571
43939,2105,2108
43940,2105,2158
43941,2105,2172
43942,2105,2111
43943,2105,423
43944,2105,1573
43945,2105,2106
43946,2105,2109
43947,2105,2170
43948,2106,1574
43949,2106,2106
43950,2106,2107
43951,2106,2168
43952,2106,2164
43953,2106,2108
43954,2106,2165
43955,2106,2110
43956,2106,2111
43957,2106,2105
43958,2106,2112
43959,2106,2170
43960,2106,2109
43961,2106,2158
43962,2107,2165
43963,2107,2107
43964,2107,1548
43965,2107,2106
43966,2107,2164
43967,2107,1550
43968,2107,2105
43969,2107,1571
43970,2107,2111
43971,2107,2110
43972,2107,1574
43973,2107,1564
43974,2107,2108
43975,2107,2168
43976,2107,1549
43977,2107,2109
43978,2108,2165
43979,2108,2105
43980,2108,2168
43981,2108,2110
43982,2108,2109
43983,2108,2158
43984,2108,1434
43985,2108,2108
43986,2108,2106
43987,2108,2112
43988,2108,2107
43989,2108,2111
43990,2109,2108
43991,2109,2106
43992,2109,2165
43993,2109,2111
43994,2109,2105
43995,2109,2109
43996,2109,1548
43997,2109,1574
43998,2109,2107
43999,2109,1434
44000,2109,2110
44001,2109,2112
44002,2109,1549
44003,2110,2108
44004,2110,2111
44005,2110,2110
44006,2110,2106
44007,2110,2105
44008,2110,2107
44009,2110,2165
44010,2110,2109
44011,2110,1549
44012,2110,1574
44013,2110,2112
44014,2110,1434
44015,2110,1548
44016,2111,1434
44017,2111,2165
44018,2111,2105
44019,2111,2111
44020,2111,2110
44021,2111,2108
44022,2111,2107
44023,2111,2112
44024,2111,2106
44025,2111,2158
44026,2111,2109
44027,2112,2106
44028,2112,2112
44029,2112,2110
44030,2112,2108
44031,2112,1548
44032,2112,2109
44033,2112,1434
44034,2112,2111
44035,2113,2116
44036,2113,83
44037,2113,78
44038,2113,79
44039,2113,75
44040,2113,894
44041,2113,2114
44042,2113,82
44043,2113,2113
44044,2113,885
44045,2113,85
44046,2113,73
44047,2113,81
44048,2113,71
44049,2113,873
44050,2113,2120
44051,2113,880
44052,2113,70
44053,2113,877
44054,2113,2121
44055,2113,2115
44056,2113,2117
44057,2113,887
44058,2114,78
44059,2114,81
44060,2114,2113
44061,2114,2114
44062,2114,2117
44063,2114,2116
44064,2114,2121
44065,2114,2120
44066,2114,2115
44067,2114,2118
44068,2114,2119
44069,2114,71
44070,2114,83
44071,2114,75
44072,2115,2121
44073,2115,2120
44074,2115,2113
44075,2115,2119
44076,2115,2117
44077,2115,862
44078,2115,845
44079,2115,2114
44080,2115,2115
44081,2115,853
44082,2115,860
44083,2115,2116
44084,2115,2118
44085,2115,2394
44086,2116,2120
44087,2116,71
44088,2116,75
44089,2116,83
44090,2116,2116
44091,2116,81
44092,2116,2117
44093,2116,82
44094,2116,85
44095,2116,2121
44096,2116,2115
44097,2116,2113
44098,2116,2114
44099,2116,78
44100,2116,2118
44101,2117,2115
44102,2117,2121
44103,2117,75
44104,2117,71
44105,2117,2114
44106,2117,83
44107,2117,2116
44108,2117,78
44109,2117,894
44110,2117,2117
44111,2117,2119
44112,2117,2118
44113,2117,2120
44114,2117,2113
44115,2118,2117
44116,2118,860
44117,2118,2121
44118,2118,2114
44119,2118,2394
44120,2118,1177
44121,2118,2118
44122,2118,862
44123,2118,2119
44124,2118,2120
44125,2118,2116
44126,2118,2115
44127,2118,2388
44128,2119,1177
44129,2119,860
44130,2119,2118
44131,2119,2394
44132,2119,2115
44133,2119,2388
44134,2119,2117
44135,2119,2119
44136,2119,862
44137,2119,2121
44138,2119,2114
44139,2120,73
44140,2120,2113
44141,2120,83
44142,2120,894
44143,2120,2114
44144,2120,78
44145,2120,2121
44146,2120,75
44147,2120,2118
44148,2120,2120
44149,2120,85
44150,2120,887
44151,2120,2117
44152,2120,71
44153,2120,2115
44154,2120,2116
44155,2120,877
44156,2121,81
44157,2121,85
44158,2121,2117
44159,2121,2121
44160,2121,71
44161,2121,2116
44162,2121,2120
44163,2121,78
44164,2121,82
44165,2121,83
44166,2121,73
44167,2121,2113
44168,2121,2118
44169,2121,75
44170,2121,2119
44171,2121,2114
44172,2121,2115
44173,2122,2128
44174,2122,2125
44175,2122,2385
44176,2122,2123
44177,2122,2122
44178,2122,2131
44179,2122,2133
44180,2122,2129
44181,2122,2124
44182,2122,2132
44183,2122,2127
44184,2122,2384
44185,2122,2134
44186,2122,2126
44187,2122,2387
44188,2123,1234
44189,2123,2122
44190,2123,2386
44191,2123,2124
44192,2123,2384
44193,2123,1804
44194,2123,2123
44195,2123,2387
44196,2123,2131
44197,2123,2134
44198,2124,2123
44199,2124,1804
44200,2124,2387
44201,2124,1234
44202,2124,2384
44203,2124,2386
44204,2124,2134
44205,2124,2124
44206,2124,2122
44207,2124,2131
44208,2125,2127
44209,2125,2130
44210,2125,2122
44211,2125,2128
44212,2125,2125
44213,2125,2133
44214,2125,2132
44215,2125,2131
44216,2125,2129
44217,2125,2126
44218,2126,2126
44219,2126,2387
44220,2126,2128
44221,2126,2134
44222,2126,2132
44223,2126,2384
44224,2126,2125
44225,2126,2129
44226,2126,2131
44227,2126,2127
44228,2126,2133
44229,2126,2122
44230,2126,2385
44231,2127,2128
44232,2127,2127
44233,2127,2122
44234,2127,2129
44235,2127,2126
44236,2127,2125
44237,2127,2132
44238,2127,2130
44239,2127,2133
44240,2127,2131
44241,2128,2127
44242,2128,2130
44243,2128,2129
44244,2128,2131
44245,2128,2122
44246,2128,2126
44247,2128,2128
44248,2128,2387
44249,2128,2133
44250,2128,2125
44251,2128,2132
44252,2129,2130
44253,2129,2129
44254,2129,2127
44255,2129,2126
44256,2129,2133
44257,2129,2132
44258,2129,2122
44259,2129,2128
44260,2129,2131
44261,2129,2125
44262,2130,2125
44263,2130,2129
44264,2130,2128
44265,2130,1578
44266,2130,2130
44267,2130,2127
44268,2131,2384
44269,2131,2124
44270,2131,2133
44271,2131,2129
44272,2131,2128
44273,2131,2131
44274,2131,2123
44275,2131,2125
44276,2131,2127
44277,2131,2126
44278,2131,2387
44279,2131,2134
44280,2131,2122
44281,2131,2132
44282,2132,2122
44283,2132,2131
44284,2132,2127
44285,2132,2129
44286,2132,2387
44287,2132,2132
44288,2132,2128
44289,2132,2126
44290,2132,2133
44291,2132,2125
44292,2133,2132
44293,2133,2126
44294,2133,2128
44295,2133,1771
44296,2133,2387
44297,2133,2129
44298,2133,2125
44299,2133,2133
44300,2133,2127
44301,2133,2122
44302,2133,2131
44303,2133,2384
44304,2133,2385
44305,2134,2124
44306,2134,2122
44307,2134,2123
44308,2134,2131
44309,2134,2385
44310,2134,2126
44311,2134,2134
44312,2134,2384
44313,2134,2387
44314,2134,2386
44315,2135,2135
44316,2135,123
44317,2135,116
44318,2135,2136
44319,2135,102
44320,2135,2137
44321,2135,106
44322,2135,117
44323,2135,2138
44324,2135,88
44325,2136,650
44326,2136,106
44327,2136,123
44328,2136,87
44329,2136,116
44330,2136,107
44331,2136,652
44332,2136,649
44333,2136,117
44334,2136,651
44335,2136,2137
44336,2136,2135
44337,2136,121
44338,2136,102
44339,2136,661
44340,2136,88
44341,2136,653
44342,2136,2136
44343,2137,2135
44344,2137,2137
44345,2137,108
44346,2137,117
44347,2137,97
44348,2137,106
44349,2137,2136
44350,2137,123
44351,2137,116
44352,2137,102
44353,2137,121
44354,2137,2138
44355,2138,2135
44356,2138,108
44357,2138,123
44358,2138,2138
44359,2138,91
44360,2138,2137
44361,2138,117
44362,2138,116
44363,2139,2150
44364,2139,1913
44365,2139,1999
44366,2139,1995
44367,2139,1583
44368,2139,1588
44369,2139,2139
44370,2139,1593
44371,2139,2149
44372,2139,1589
44373,2139,1587
44374,2139,1581
44375,2139,2148
44376,2139,1580
44377,2139,1595
44378,2139,1582
44379,2139,2151
44380,2139,1903
44381,2139,1591
44382,2139,2147
44383,2139,1908
44384,2139,1586
44385,2139,1902
44386,2140,2141
44387,2140,2152
44388,2140,2144
44389,2140,2140
44390,2140,1910
44391,2140,2147
44392,2140,252
44393,2140,2142
44394,2140,1901
44395,2140,1095
44396,2140,2145
44397,2140,240
44398,2140,248
44399,2140,1914
44400,2140,1092
44401,2140,235
44402,2140,238
44403,2140,2146
44404,2140,1996
44405,2140,2143
44406,2140,1909
44407,2140,246
44408,2140,243
44409,2140,1112
44410,2140,251
44411,2140,1106
44412,2141,2146
44413,2141,1997
44414,2141,1990
44415,2141,2152
44416,2141,2147
44417,2141,1106
44418,2141,243
44419,2141,1991
44420,2141,2141
44421,2141,2145
44422,2141,1996
44423,2141,1108
44424,2141,2143
44425,2141,1092
44426,2141,1095
44427,2141,2140
44428,2141,2144
44429,2141,1112
44430,2141,2142
44431,2142,251
44432,2142,2146
44433,2142,1914
44434,2142,235
44435,2142,1912
44436,2142,1910
44437,2142,246
44438,2142,2142
44439,2142,1112
44440,2142,2140
44441,2142,2144
44442,2142,1909
44443,2142,240
44444,2142,2143
44445,2142,2141
44446,2142,252
44447,2142,248
44448,2142,2145
44449,2142,238
44450,2142,243
44451,2142,1901
44452,2142,2152
44453,2142,244
44454,2143,2152
44455,2143,1112
44456,2143,2142
44457,2143,1092
44458,2143,1095
44459,2143,2146
44460,2143,2141
44461,2143,2147
44462,2143,2145
44463,2143,1996
44464,2143,1108
44465,2143,2144
44466,2143,240
44467,2143,1909
44468,2143,248
44469,2143,251
44470,2143,235
44471,2143,243
44472,2143,2143
44473,2143,1901
44474,2143,1106
44475,2143,246
44476,2143,2140
44477,2143,1910
44478,2143,238
44479,2143,252
44480,2144,1901
44481,2144,2140
44482,2144,2142
44483,2144,2144
44484,2144,246
44485,2144,248
44486,2144,2143
44487,2144,251
44488,2144,1904
44489,2144,1900
44490,2144,234
44491,2144,252
44492,2144,1909
44493,2144,244
44494,2144,235
44495,2144,238
44496,2144,1914
44497,2144,2146
44498,2144,1912
44499,2144,240
44500,2144,2145
44501,2144,1910
44502,2144,2141
44503,2144,243
44504,2145,2144
44505,2145,1997
44506,2145,2141
44507,2145,1106
44508,2145,2148
44509,2145,1095
44510,2145,1991
44511,2145,1108
44512,2145,2152
44513,2145,1990
44514,2145,1996
44515,2145,2143
44516,2145,2151
44517,2145,2142
44518,2145,2145
44519,2145,243
44520,2145,2140
44521,2145,2147
44522,2145,1092
44523,2145,2146
44524,2145,1112
44525,2146,1092
44526,2146,2141
44527,2146,2149
44528,2146,1112
44529,2146,1095
44530,2146,2143
44531,2146,1909
44532,2146,2152
44533,2146,1991
44534,2146,2142
44535,2146,2140
44536,2146,1996
44537,2146,2147
44538,2146,2151
44539,2146,1914
44540,2146,1997
44541,2146,1901
44542,2146,2146
44543,2146,2145
44544,2146,2144
44545,2146,2148
44546,2146,243
44547,2147,1997
44548,2147,2146
44549,2147,2139
44550,2147,2149
44551,2147,1992
44552,2147,1112
44553,2147,2148
44554,2147,2145
44555,2147,2151
44556,2147,2140
44557,2147,2143
44558,2147,1996
44559,2147,2147
44560,2147,2152
44561,2147,2150
44562,2147,1995
44563,2147,1991
44564,2147,2141
44565,2148,2145
44566,2148,1582
44567,2148,1587
44568,2148,1991
44569,2148,1112
44570,2148,1593
44571,2148,1996
44572,2148,2139
44573,2148,2149
44574,2148,1999
44575,2148,2151
44576,2148,2150
44577,2148,2148
44578,2148,1995
44579,2148,1992
44580,2148,2147
44581,2148,1997
44582,2148,2146
44583,2149,2146
44584,2149,1903
44585,2149,1901
44586,2149,2139
44587,2149,1914
44588,2149,1908
44589,2149,58
44590,2149,1906
44591,2149,2149
44592,2149,1581
44593,2149,2147
44594,2149,1997
44595,2149,1905
44596,2149,2151
44597,2149,1913
44598,2149,2148
44599,2149,1902
44600,2149,1909
44601,2150,1589
44602,2150,1587
44603,2150,2148
44604,2150,1593
44605,2150,2147
44606,2150,2139
44607,2150,1996
44608,2150,1992
44609,2150,1582
44610,2150,1989
44611,2150,2150
44612,2150,1586
44613,2150,1999
44614,2150,1995
44615,2150,1993
44616,2150,1997
44617,2150,1991
44618,2151,2139
44619,2151,2149
44620,2151,2151
44621,2151,1908
44622,2151,1905
44623,2151,1913
44624,2151,2145
44625,2151,58
44626,2151,1906
44627,2151,1903
44628,2151,1902
