,originID,destID
25187,2047,2044
25188,2047,1671
25189,2048,2076
25190,2048,2059
25191,2048,2020
25192,2048,2073
25193,2048,2053
25194,2048,2033
25195,2048,2041
25196,2048,2035
25197,2048,2066
25198,2048,2085
25199,2048,2022
25200,2048,2071
25201,2048,2017
25202,2048,2064
25203,2048,2025
25204,2048,2034
25205,2048,2040
25206,2048,2048
25207,2049,2037
25208,2049,1675
25209,2049,2104
25210,2049,735
25211,2049,2049
25212,2049,723
25213,2049,2038
25214,2049,736
25215,2049,2047
25216,2049,2019
25217,2049,726
25218,2050,2051
25219,2050,2435
25220,2050,2075
25221,2050,2073
25222,2050,2063
25223,2050,2076
25224,2050,2417
25225,2050,2015
25226,2050,2442
25227,2050,2025
25228,2050,2447
25229,2050,2050
25230,2050,2062
25231,2050,2419
25232,2051,2063
25233,2051,2051
25234,2051,2026
25235,2051,2062
25236,2051,2419
25237,2051,2435
25238,2051,2050
25239,2051,2025
25240,2051,2073
25241,2051,2442
25242,2051,2075
25243,2051,2076
25244,2051,2015
25245,2052,2539
25246,2052,1598
25247,2052,1601
25248,2052,1596
25249,2052,1603
25250,2052,1605
25251,2052,1356
25252,2052,1607
25253,2052,2052
25254,2052,2102
25255,2052,1600
25256,2052,2074
25257,2052,1599
25258,2052,1606
25259,2052,1602
25260,2053,2093
25261,2053,2091
25262,2053,2103
25263,2053,2069
25264,2053,2034
25265,2053,2066
25266,2053,2067
25267,2053,2077
25268,2053,2048
25269,2053,2088
25270,2053,2045
25271,2053,2020
25272,2053,2059
25273,2053,2041
25274,2053,2040
25275,2053,2022
25276,2053,2064
25277,2053,2085
25278,2053,2035
25279,2053,2017
25280,2053,2053
25281,2054,2097
25282,2054,2094
25283,2054,2036
25284,2054,2056
25285,2054,2057
25286,2054,2096
25287,2054,2084
25288,2054,2081
25289,2054,2054
25290,2055,370
25291,2055,379
25292,2055,369
25293,2055,1395
25294,2055,378
25295,2055,726
25296,2055,2061
25297,2055,2055
25298,2055,1385
25299,2055,1393
25300,2055,2087
25301,2055,2038
25302,2055,2043
25303,2055,2092
25304,2055,2019
25305,2055,2090
25306,2056,2014
25307,2056,2096
25308,2056,2056
25309,2056,2082
25310,2056,2036
25311,2056,2069
25312,2056,2054
25313,2056,2057
25314,2056,2067
25315,2056,2045
25316,2056,1426
25317,2056,2081
25318,2056,2097
25319,2057,2096
25320,2057,2036
25321,2057,2069
25322,2057,2056
25323,2057,1426
25324,2057,2084
25325,2057,2081
25326,2057,2054
25327,2057,2097
25328,2057,2057
25329,2058,2095
25330,2058,2013
25331,2058,1355
25332,2058,2044
25333,2058,2099
25334,2058,2039
25335,2058,2027
25336,2058,1673
25337,2058,2078
25338,2058,2021
25339,2058,2089
25340,2058,2058
25341,2058,1349
25342,2058,2065
25343,2059,2035
25344,2059,2045
25345,2059,2034
25346,2059,2088
25347,2059,2017
25348,2059,2048
25349,2059,2091
25350,2059,2077
25351,2059,2067
25352,2059,2066
25353,2059,2093
25354,2059,2022
25355,2059,2041
25356,2059,2059
25357,2059,2053
25358,2059,2064
25359,2059,2040
25360,2059,2103
25361,2059,2020
25362,2059,2085
25363,2060,2060
25364,2060,2082
25365,2060,2094
25366,2060,2083
25367,2061,376
25368,2061,2087
25369,2061,2090
25370,2061,2061
25371,2061,2070
25372,2061,1431
25373,2061,379
25374,2061,2100
25375,2061,1421
25376,2061,2092
25377,2061,2038
25378,2061,2037
25379,2061,2043
25380,2061,2055
25381,2061,2016
25382,2061,370
25383,2062,2086
25384,2062,2050
25385,2062,2030
25386,2062,2025
25387,2062,2063
25388,2062,2073
25389,2062,2024
25390,2062,2051
25391,2062,2026
25392,2062,2062
25393,2062,2435
25394,2063,2076
25395,2063,2075
25396,2063,2026
25397,2063,2073
25398,2063,2062
25399,2063,2435
25400,2063,2025
25401,2063,2050
25402,2063,2063
25403,2063,2051
25404,2064,2059
25405,2064,2035
25406,2064,2066
25407,2064,2071
25408,2064,2020
25409,2064,2048
25410,2064,2064
25411,2064,2085
25412,2064,2022
25413,2064,2077
25414,2064,2040
25415,2064,2017
25416,2064,2033
25417,2064,2041
25418,2064,2053
25419,2064,2034
25420,2065,2095
25421,2065,2027
25422,2065,2058
25423,2065,2104
25424,2065,2078
25425,2065,2047
25426,2065,2039
25427,2065,2065
25428,2065,2029
25429,2065,2099
25430,2065,2013
25431,2065,1349
25432,2065,2021
25433,2065,1673
25434,2065,1671
25435,2065,2044
25436,2066,2041
25437,2066,2064
25438,2066,2066
25439,2066,2059
25440,2066,2033
25441,2066,2040
25442,2066,2022
25443,2066,2048
25444,2066,2085
25445,2066,2034
25446,2066,2053
25447,2066,2020
25448,2066,2071
25449,2066,2017
25450,2066,2035
25451,2067,2091
25452,2067,2014
25453,2067,2059
25454,2067,2056
25455,2067,2040
25456,2067,2103
25457,2067,2053
25458,2067,2069
25459,2067,2067
25460,2067,2077
25461,2067,2088
25462,2067,2045
25463,2067,2041
25464,2068,2095
25465,2068,2068
25466,2068,2089
25467,2068,2101
25468,2068,2027
25469,2068,2018
25470,2068,2046
25471,2068,2016
25472,2068,2023
25473,2068,2099
25474,2068,2072
25475,2069,2057
25476,2069,2028
25477,2069,2081
25478,2069,2045
25479,2069,2036
25480,2069,2103
25481,2069,2056
25482,2069,2093
25483,2069,2091
25484,2069,2096
25485,2069,2053
25486,2069,2082
25487,2069,2024
25488,2069,2014
25489,2069,2069
25490,2069,2086
25491,2069,2067
25492,2070,2046
25493,2070,1422
25494,2070,1424
25495,2070,2043
25496,2070,2061
25497,2070,2037
25498,2070,376
25499,2070,1427
25500,2070,1428
25501,2070,1432
25502,2070,2100
25503,2070,2092
25504,2070,1421
25505,2070,2087
25506,2070,1431
25507,2070,379
25508,2070,2016
25509,2070,2070
25510,2071,2064
25511,2071,2033
25512,2071,2066
25513,2071,2072
25514,2071,2022
25515,2071,2041
25516,2071,2085
25517,2071,2071
25518,2071,2017
25519,2071,2080
25520,2071,2020
25521,2071,2048
25522,2071,2032
25523,2071,2023
25524,2071,2034
25525,2071,2077
25526,2072,2101
25527,2072,2088
25528,2072,2023
25529,2072,2072
25530,2072,2032
25531,2072,2080
25532,2072,2077
25533,2072,2018
25534,2072,2046
25535,2072,2022
25536,2072,2071
25537,2072,2068
25538,2072,2089
25539,2072,2033
25540,2073,2085
25541,2073,2034
25542,2073,2048
25543,2073,2026
25544,2073,2062
25545,2073,2025
25546,2073,2063
25547,2073,2051
25548,2073,2040
25549,2073,2075
25550,2073,2073
25551,2073,2076
25552,2073,2020
25553,2073,2435
25554,2073,2050
25555,2073,2035
25556,2074,1356
25557,2074,1353
25558,2074,2102
25559,2074,2052
25560,2074,1605
25561,2074,1601
25562,2074,2074
25563,2074,1607
25564,2074,1598
25565,2074,1351
25566,2074,1597
25567,2074,1603
25568,2074,1350
25569,2074,1596
25570,2074,1602
25571,2074,1599
25572,2074,1600
25573,2074,1606
25574,2075,2015
25575,2075,2051
25576,2075,2075
25577,2075,2076
25578,2075,2442
25579,2075,2419
25580,2075,2025
25581,2075,2063
25582,2075,2098
25583,2075,2435
25584,2075,2050
25585,2075,2073
25586,2076,2015
25587,2076,2025
25588,2076,2048
25589,2076,2050
25590,2076,2098
25591,2076,2435
25592,2076,2076
25593,2076,2073
25594,2076,2051
25595,2076,2034
25596,2076,2075
25597,2076,2085
25598,2076,2419
25599,2076,2020
25600,2076,2063
25601,2077,2064
25602,2077,2067
25603,2077,2033
25604,2077,2072
25605,2077,2088
25606,2077,2017
25607,2077,2059
25608,2077,1430
25609,2077,2053
25610,2077,2077
25611,2077,2022
25612,2077,2041
25613,2077,2035
25614,2077,2071
25615,2077,2045
25616,2078,1349
25617,2078,2039
25618,2078,2029
25619,2078,2078
25620,2078,2047
25621,2078,2044
25622,2078,2027
25623,2078,2099
25624,2078,1673
25625,2078,2095
25626,2078,2013
25627,2078,2104
25628,2078,2058
25629,2078,2065
25630,2078,2021
25631,2078,1671
25632,2079,2042
25633,2079,2427
25634,2079,2079
25635,2079,2420
25636,2079,2015
25637,2079,2098
25638,2079,2440
25639,2080,2032
25640,2080,2023
25641,2080,2018
25642,2080,1357
25643,2080,1351
25644,2080,2072
25645,2080,1350
25646,2080,2021
25647,2080,2033
25648,2080,2071
25649,2080,1353
25650,2080,2095
25651,2080,2080
25652,2080,2089
25653,2081,2057
25654,2081,2056
25655,2081,2081
25656,2081,2069
25657,2081,2097
25658,2081,2096
25659,2081,2036
25660,2081,2054
25661,2081,2014
25662,2081,2082
25663,2081,2094
25664,2081,1426
25665,2082,2103
25666,2082,2069
25667,2082,2086
25668,2082,2097
25669,2082,2094
25670,2082,2014
25671,2082,2096
25672,2082,2083
25673,2082,2036
25674,2082,2028
25675,2082,2091
25676,2082,2082
25677,2082,2056
25678,2082,2060
25679,2082,2081
25680,2082,2030
25681,2083,2094
25682,2083,2082
25683,2083,2083
25684,2083,2060
25685,2084,2084
25686,2084,2054
25687,2084,2057
25688,2084,2097
25689,2084,1426
25690,2084,2031
25691,2085,2040
25692,2085,2017
25693,2085,2022
25694,2085,2071
25695,2085,2033
25696,2085,2076
25697,2085,2048
25698,2085,2034
25699,2085,2066
25700,2085,2025
25701,2085,2073
25702,2085,2020
25703,2085,2085
25704,2085,2059
25705,2085,2064
25706,2085,2041
25707,2085,2035
25708,2085,2053
25709,2086,2082
25710,2086,2103
25711,2086,2030
25712,2086,2093
25713,2086,2026
25714,2086,2086
25715,2086,2024
25716,2086,2014
25717,2086,2062
25718,2086,2091
25719,2086,2069
25720,2086,2028
25721,2087,2070
25722,2087,2087
25723,2087,2092
25724,2087,2061
25725,2087,2038
25726,2087,2100
25727,2087,1431
25728,2087,2043
25729,2087,1421
25730,2087,2037
25731,2087,1427
25732,2087,1432
25733,2087,2090
25734,2087,2055
25735,2087,370
25736,2087,376
25737,2087,379
25738,2087,2016
25739,2088,2072
25740,2088,2059
25741,2088,1430
25742,2088,2041
25743,2088,2045
25744,2088,2088
25745,2088,2067
25746,2088,2077
25747,2088,2101
25748,2088,2053
25749,2088,2022
25750,2089,2039
25751,2089,2072
25752,2089,2018
25753,2089,2095
25754,2089,2023
25755,2089,2089
25756,2089,2058
25757,2089,2032
25758,2089,2068
25759,2089,2027
25760,2089,2021
25761,2089,1357
25762,2089,2080
25763,2089,1350
25764,2090,1395
25765,2090,726
25766,2090,2055
25767,2090,2019
25768,2090,2090
25769,2090,2092
25770,2090,2037
25771,2090,1385
25772,2090,378
25773,2090,2043
25774,2090,2038
25775,2090,2061
25776,2090,2087
25777,2091,2028
25778,2091,2069
25779,2091,2045
25780,2091,2059
25781,2091,2026
25782,2091,2053
25783,2091,2082
25784,2091,2040
25785,2091,2086
25786,2091,2067
25787,2091,2024
25788,2091,2091
25789,2091,2030
25790,2091,2103
25791,2091,2093
25792,2091,2014
25793,2092,1427
25794,2092,2038
25795,2092,2061
25796,2092,376
25797,2092,2070
25798,2092,2090
25799,2092,1432
25800,2092,2055
25801,2092,2087
25802,2092,2092
25803,2092,1431
25804,2092,1422
25805,2092,1421
25806,2092,2043
25807,2092,2016
25808,2092,2100
25809,2092,370
25810,2092,2037
25811,2092,379
25812,2093,2026
25813,2093,2045
25814,2093,2086
25815,2093,2030
25816,2093,2024
25817,2093,2028
25818,2093,2091
25819,2093,2014
25820,2093,2053
25821,2093,2069
25822,2093,2103
25823,2093,2059
25824,2093,2040
25825,2093,2093
25826,2094,2083
25827,2094,2081
25828,2094,2082
25829,2094,2054
25830,2094,2094
25831,2094,2097
25832,2094,2060
25833,2095,2099
25834,2095,2039
25835,2095,2068
25836,2095,2013
25837,2095,1349
25838,2095,2089
25839,2095,2023
25840,2095,2095
25841,2095,1357
25842,2095,2032
25843,2095,2021
25844,2095,2080
25845,2095,2018
25846,2095,2078
25847,2095,1350
25848,2095,2058
25849,2095,2027
25850,2095,2065
25851,2096,2014
25852,2096,2069
25853,2096,2036
25854,2096,2096
25855,2096,2057
25856,2096,2082
25857,2096,1426
25858,2096,2056
25859,2096,2097
25860,2096,2054
25861,2096,2081
25862,2097,2036
25863,2097,2084
25864,2097,2094
25865,2097,2081
25866,2097,2082
25867,2097,2054
25868,2097,2056
25869,2097,2097
25870,2097,2057
25871,2097,2096
25872,2098,2435
25873,2098,2075
25874,2098,2420
25875,2098,2079
25876,2098,2419
25877,2098,2447
25878,2098,2427
25879,2098,2015
25880,2098,2442
25881,2098,2432
25882,2098,2076
25883,2098,2098
25884,2098,2042
25885,2098,2412
25886,2098,2446
25887,2098,2406
25888,2098,2440
25889,2099,2104
25890,2099,2044
25891,2099,2078
25892,2099,2039
25893,2099,2058
25894,2099,2047
25895,2099,2029
25896,2099,2068
25897,2099,2021
25898,2099,2095
25899,2099,2013
25900,2099,1349
25901,2099,1671
25902,2099,2099
25903,2099,2027
25904,2099,2065
25905,2100,2016
25906,2100,2061
25907,2100,2092
25908,2100,2087
25909,2100,1430
25910,2100,2070
25911,2100,2101
25912,2100,1422
25913,2100,1424
25914,2100,1431
25915,2100,1421
25916,2100,1427
25917,2100,2037
25918,2100,2046
25919,2100,2100
25920,2100,2043
25921,2101,2088
25922,2101,2016
25923,2101,2022
25924,2101,2101
25925,2101,2046
25926,2101,2072
25927,2101,2100
25928,2101,2068
25929,2101,2018
25930,2102,1600
25931,2102,2052
25932,2102,2032
25933,2102,1350
25934,2102,2102
25935,2102,2074
25936,2102,1351
25937,2102,1607
25938,2102,1357
25939,2102,1603
25940,2102,1353
25941,2102,1356
25942,2102,1598
25943,2102,1601
25944,2102,1599
25945,2103,2014
25946,2103,2093
25947,2103,2082
25948,2103,2086
25949,2103,2040
25950,2103,2091
25951,2103,2067
25952,2103,2045
25953,2103,2024
25954,2103,2053
25955,2103,2103
25956,2103,2028
25957,2103,2069
25958,2103,2059
25959,2104,2049
25960,2104,1675
25961,2104,2044
25962,2104,1672
25963,2104,2029
25964,2104,2104
25965,2104,1666
25966,2104,725
25967,2104,2099
25968,2104,1671
25969,2104,730
25970,2104,2065
25971,2104,2047
25972,2104,2078
25973,2105,1803
25974,2105,2112
25975,2105,2105
25976,2105,2108
25977,2105,2106
25978,2105,2111
25979,2106,2108
25980,2106,2109
25981,2106,2112
25982,2106,2175
25983,2106,2106
25984,2106,2110
25985,2106,2158
25986,2106,2111
25987,2106,2105
25988,2107,1434
25989,2107,2111
25990,2107,2107
25991,2108,2112
25992,2108,2111
25993,2108,1803
25994,2108,2108
25995,2108,2106
25996,2108,2105
25997,2109,2112
25998,2109,1571
25999,2109,2162
26000,2109,2109
26001,2109,1565
26002,2109,2156
26003,2109,2175
26004,2109,2106
26005,2109,2158
26006,2109,2174
26007,2109,2110
26008,2110,2110
26009,2110,2106
26010,2110,2109
26011,2110,2112
26012,2110,2158
26013,2110,2162
26014,2110,1571
26015,2110,2155
26016,2110,2156
26017,2110,2175
26018,2110,2174
26019,2110,1565
26020,2111,2108
26021,2111,2107
26022,2111,2105
26023,2111,2111
26024,2111,2112
26025,2111,1803
26026,2111,2106
26027,2112,2156
26028,2112,2164
26029,2112,2158
26030,2112,2174
26031,2112,2110
26032,2112,2111
26033,2112,2109
26034,2112,1571
26035,2112,2106
26036,2112,2175
26037,2112,2105
26038,2112,2112
26039,2112,2162
26040,2112,2108
26041,2113,848
26042,2113,2117
26043,2113,2115
26044,2113,2114
26045,2113,852
26046,2113,2118
26047,2113,2113
26048,2113,76
26049,2113,2119
26050,2113,2116
26051,2113,85
26052,2113,2120
26053,2114,2121
26054,2114,2119
26055,2114,2113
26056,2114,2120
26057,2114,2117
26058,2114,848
26059,2114,2118
26060,2114,2116
26061,2114,852
26062,2114,2115
26063,2114,845
26064,2114,2114
26065,2114,859
26066,2115,2116
26067,2115,2120
26068,2115,2118
26069,2115,2114
26070,2115,2113
26071,2115,1177
26072,2115,2117
26073,2115,2115
26074,2115,2119
26075,2115,76
26076,2115,848
26077,2115,85
26078,2116,76
26079,2116,2114
26080,2116,848
26081,2116,2120
26082,2116,2115
26083,2116,2118
26084,2116,84
26085,2116,85
26086,2116,2121
26087,2116,2119
26088,2116,2116
26089,2116,78
26090,2116,2117
26091,2116,2113
26092,2117,75
26093,2117,2118
26094,2117,2113
26095,2117,2121
26096,2117,2115
26097,2117,85
26098,2117,83
26099,2117,896
26100,2117,78
26101,2117,76
26102,2117,84
26103,2117,2117
26104,2117,70
26105,2117,2120
26106,2117,69
26107,2117,2119
26108,2117,2114
26109,2117,2116
26110,2118,2113
26111,2118,2116
26112,2118,2118
26113,2118,85
26114,2118,848
26115,2118,2119
26116,2118,2115
26117,2118,76
26118,2118,2117
26119,2118,2114
26120,2118,2120
26121,2119,2114
26122,2119,845
26123,2119,2118
26124,2119,2117
26125,2119,78
26126,2119,69
26127,2119,2119
26128,2119,2113
26129,2119,84
26130,2119,2115
26131,2119,2120
26132,2119,2121
26133,2119,2116
26134,2120,84
26135,2120,2113
26136,2120,69
26137,2120,2120
26138,2120,83
26139,2120,2115
26140,2120,76
26141,2120,2117
26142,2120,2116
26143,2120,2118
26144,2120,75
26145,2120,2114
26146,2120,70
26147,2120,85
26148,2120,2121
26149,2120,78
26150,2120,2119
26151,2121,83
26152,2121,69
26153,2121,2121
26154,2121,845
26155,2121,2117
26156,2121,896
26157,2121,2116
26158,2121,2119
26159,2121,2114
26160,2121,2120
26161,2121,70
26162,2121,84
26163,2121,78
26164,2122,2122
26165,2122,2133
26166,2122,2132
26167,2123,2128
26168,2123,2127
26169,2123,2123
26170,2123,2129
26171,2123,1578
26172,2123,2126
26173,2123,1769
26174,2124,2128
26175,2124,2124
26176,2124,2131
26177,2124,2387
26178,2124,2130
26179,2124,2134
26180,2124,2384
26181,2124,2127
26182,2124,2126
26183,2125,2385
26184,2125,2386
26185,2125,1234
26186,2125,2387
26187,2125,2125
26188,2125,2131
26189,2125,2134
26190,2125,1235
26191,2125,1236
26192,2126,2124
26193,2126,2126
26194,2126,2129
26195,2126,2128
26196,2126,2127
26197,2126,2123
26198,2127,2123
26199,2127,2384
26200,2127,2126
26201,2127,2127
26202,2127,2128
26203,2127,2124
26204,2127,2129
26205,2128,2123
26206,2128,2127
26207,2128,2124
26208,2128,2129
26209,2128,2132
26210,2128,2130
26211,2128,2128
26212,2128,2126
26213,2129,2132
26214,2129,2129
26215,2129,2126
26216,2129,1578
26217,2129,2128
26218,2129,2127
26219,2129,2123
26220,2130,2131
26221,2130,2124
26222,2130,2130
26223,2130,2387
26224,2130,2134
26225,2130,2128
26226,2131,2130
26227,2131,2131
26228,2131,2125
26229,2131,2387
26230,2131,2134
26231,2131,2124
26232,2131,2384
26233,2132,1578
26234,2132,2129
26235,2132,2122
26236,2132,2132
26237,2132,2133
26238,2132,2128
26239,2133,2133
26240,2133,2122
26241,2133,2132
26242,2133,1578
26243,2134,2130
26244,2134,2124
26245,2134,2131
26246,2134,2387
26247,2134,1234
26248,2134,2125
26249,2134,2134
26250,2135,2136
26251,2135,124
26252,2135,97
26253,2135,2137
26254,2135,2135
26255,2135,89
26256,2135,92
26257,2135,105
26258,2135,96
26259,2135,107
26260,2135,110
26261,2135,90
26262,2135,2138
26263,2136,96
26264,2136,2137
26265,2136,2135
26266,2136,2136
26267,2136,89
26268,2136,124
26269,2136,107
26270,2136,2138
26271,2136,97
26272,2136,92
26273,2136,90
26274,2136,105
26275,2137,89
26276,2137,92
26277,2137,2135
26278,2137,105
26279,2137,107
26280,2137,2137
26281,2137,2138
26282,2137,2136
26283,2138,2138
26284,2138,89
26285,2138,2136
26286,2138,2135
26287,2138,2137
26288,2138,107
26289,2139,2144
26290,2139,1906
26291,2139,2146
26292,2139,2142
26293,2139,2139
26294,2139,2141
26295,2139,2143
26296,2139,1907
26297,2139,2151
26298,2140,1093
26299,2140,1111
26300,2140,2152
26301,2140,2151
26302,2140,2142
26303,2140,1099
26304,2140,2148
26305,2140,252
26306,2140,1110
26307,2140,2145
26308,2140,1102
26309,2140,1106
26310,2140,2147
26311,2140,2150
26312,2140,1091
26313,2140,2143
26314,2140,2140
26315,2141,1903
26316,2141,1906
26317,2141,2141
26318,2141,2139
26319,2141,1905
26320,2141,1912
26321,2141,1907
26322,2141,2144
26323,2142,2145
26324,2142,2143
26325,2142,2151
26326,2142,2147
26327,2142,252
26328,2142,1093
26329,2142,1111
26330,2142,2142
26331,2142,2140
26332,2142,2152
26333,2142,2149
26334,2142,2146
26335,2142,2148
26336,2142,1106
26337,2142,2139
26338,2142,2150
26339,2143,1099
26340,2143,2143
26341,2143,2152
26342,2143,2142
26343,2143,1111
26344,2143,2146
26345,2143,2150
26346,2143,2145
26347,2143,1106
26348,2143,2151
26349,2143,2140
26350,2143,2147
26351,2143,2139
26352,2143,1093
26353,2144,2141
26354,2144,2139
26355,2144,2146
26356,2144,1907
26357,2144,2144
26358,2145,2147
26359,2145,1093
26360,2145,2145
26361,2145,2146
26362,2145,2142
26363,2145,2150
26364,2145,1102
26365,2145,2140
26366,2145,2152
26367,2145,1099
26368,2145,2143
26369,2145,252
26370,2145,1111
26371,2145,2148
26372,2145,2151
26373,2145,1106
26374,2146,2152
26375,2146,2147
26376,2146,2146
26377,2146,2144
26378,2146,2143
26379,2146,2142
26380,2146,2151
26381,2146,1106
26382,2146,2139
26383,2146,1099
26384,2146,1111
26385,2146,1992
26386,2146,2150
26387,2146,2145
26388,2147,2142
26389,2147,1106
26390,2147,2152
26391,2147,2150
26392,2147,2146
26393,2147,2140
26394,2147,2145
26395,2147,2147
26396,2147,2143
26397,2147,1102
26398,2147,1111
26399,2147,1093
26400,2147,1099
26401,2147,2151
26402,2147,252
26403,2148,2152
26404,2148,2142
26405,2148,252
26406,2148,2148
26407,2148,2140
26408,2148,2145
26409,2148,2151
26410,2148,246
26411,2148,2149
26412,2149,2151
26413,2149,2142
26414,2149,2149
26415,2149,246
26416,2149,1904
26417,2149,1911
26418,2149,252
26419,2149,1901
26420,2149,2148
26421,2149,1902
26422,2150,1102
26423,2150,1106
26424,2150,2140
26425,2150,2147
26426,2150,2143
26427,2150,2150
26428,2150,2151
26429,2150,2146
26430,2150,1099
26431,2150,1093
26432,2150,1989
26433,2150,252
26434,2150,1111
26435,2150,2152
26436,2150,2142
26437,2150,2145
26438,2151,2150
26439,2151,2147
26440,2151,1106
26441,2151,2151
26442,2151,2145
26443,2151,2143
26444,2151,2148
26445,2151,2152
26446,2151,1093
26447,2151,1111
26448,2151,252
