,originID,destID
29063,2226,149
29064,2226,827
29065,2226,1023
29066,2226,2226
29067,2226,2384
29068,2226,1425
29069,2226,2373
29070,2226,2449
29071,2226,1415
29072,2226,1315
29073,2226,534
29074,2226,1244
29075,2227,2227
29076,2227,1882
29077,2227,2237
29078,2227,982
29079,2227,1203
29080,2227,383
29081,2227,1817
29082,2227,332
29083,2227,2147
29084,2227,1351
29085,2228,2228
29086,2228,478
29087,2228,2148
29088,2228,718
29089,2229,1703
29090,2229,1680
29091,2229,2019
29092,2229,2229
29093,2229,1273
29094,2229,1895
29095,2229,1865
29096,2229,435
29097,2229,1225
29098,2229,591
29099,2229,637
29100,2229,93
29101,2230,2230
29102,2230,1268
29103,2230,2502
29104,2230,2254
29105,2230,2048
29106,2230,1443
29107,2230,585
29108,2230,2501
29109,2230,2105
29110,2231,1779
29111,2231,2231
29112,2231,2462
29113,2231,304
29114,2231,572
29115,2231,1846
29116,2231,1021
29117,2231,499
29118,2231,654
29119,2231,1086
29120,2232,2045
29121,2232,68
29122,2232,2232
29123,2232,937
29124,2232,2355
29125,2232,2047
29126,2232,913
29127,2232,2196
29128,2232,1323
29129,2232,291
29130,2232,1152
29131,2232,388
29132,2232,1561
29133,2232,753
29134,2233,986
29135,2233,933
29136,2233,2381
29137,2233,788
29138,2233,2397
29139,2233,729
29140,2233,2357
29141,2233,1067
29142,2233,2233
29143,2233,240
29144,2233,1260
29145,2234,169
29146,2234,821
29147,2234,2483
29148,2234,1240
29149,2234,1911
29150,2234,1922
29151,2234,408
29152,2234,1863
29153,2234,2166
29154,2234,2234
29155,2235,149
29156,2235,1292
29157,2235,1519
29158,2235,2550
29159,2235,1722
29160,2235,1621
29161,2235,417
29162,2235,2226
29163,2235,320
29164,2235,2384
29165,2235,1899
29166,2235,328
29167,2235,1239
29168,2235,827
29169,2235,534
29170,2235,2235
29171,2235,1315
29172,2235,462
29173,2235,1425
29174,2235,1023
29175,2236,2061
29176,2236,2236
29177,2236,289
29178,2236,1114
29179,2236,2000
29180,2236,392
29181,2236,739
29182,2236,1919
29183,2237,982
29184,2237,1817
29185,2237,332
29186,2237,2237
29187,2237,1351
29188,2237,383
29189,2237,647
29190,2237,2227
29191,2237,2147
29192,2238,1831
29193,2238,472
29194,2238,2494
29195,2238,2307
29196,2238,454
29197,2238,1856
29198,2238,1814
29199,2238,1131
29200,2238,1375
29201,2238,2116
29202,2238,159
29203,2238,1638
29204,2238,451
29205,2238,2033
29206,2238,2088
29207,2238,1764
29208,2238,1349
29209,2238,1619
29210,2238,766
29211,2238,1185
29212,2238,885
29213,2238,2238
29214,2238,2138
29215,2238,194
29216,2238,1640
29217,2238,402
29218,2239,1383
29219,2239,1736
29220,2239,224
29221,2239,2063
29222,2239,701
29223,2239,371
29224,2239,1400
29225,2239,1668
29226,2239,1306
29227,2239,1900
29228,2239,2239
29229,2240,1813
29230,2240,1960
29231,2240,2240
29232,2240,1947
29233,2240,1639
29234,2240,2092
29235,2240,1143
29236,2240,2401
29237,2240,2426
29238,2241,2090
29239,2241,1643
29240,2241,2106
29241,2241,971
29242,2241,1769
29243,2241,52
29244,2241,2011
29245,2241,2028
29246,2241,1912
29247,2241,213
29248,2241,2241
29249,2241,2377
29250,2241,2200
29251,2241,565
29252,2241,1221
29253,2241,1472
29254,2241,1396
29255,2242,2242
29256,2242,2260
29257,2242,2539
29258,2242,2164
29259,2242,613
29260,2242,1278
29261,2242,2273
29262,2243,2243
29263,2243,2299
29264,2243,173
29265,2243,665
29266,2243,1995
29267,2243,1374
29268,2243,2436
29269,2243,1691
29270,2243,1878
29271,2243,1766
29272,2243,976
29273,2244,2244
29274,2244,750
29275,2245,1244
29276,2245,1348
29277,2245,724
29278,2245,2449
29279,2245,13
29280,2245,1425
29281,2245,935
29282,2245,146
29283,2245,1769
29284,2245,981
29285,2245,2377
29286,2245,2245
29287,2245,490
29288,2245,1347
29289,2246,231
29290,2246,931
29291,2246,1889
29292,2246,2268
29293,2246,1141
29294,2246,1279
29295,2246,2246
29296,2246,1660
29297,2246,1946
29298,2246,1403
29299,2246,2515
29300,2246,1333
29301,2246,1514
29302,2246,1752
29303,2246,664
29304,2246,1992
29305,2246,1372
29306,2246,1125
29307,2247,2132
29308,2247,1128
29309,2247,413
29310,2247,2205
29311,2247,667
29312,2247,760
29313,2247,2247
29314,2247,474
29315,2247,2479
29316,2247,1059
29317,2247,1162
29318,2247,1316
29319,2247,2182
29320,2248,517
29321,2248,357
29322,2248,135
29323,2248,2248
29324,2248,249
29325,2248,2295
29326,2249,1819
29327,2249,2257
29328,2249,2447
29329,2249,2249
29330,2249,568
29331,2249,404
29332,2249,242
29333,2249,695
29334,2249,1416
29335,2249,754
29336,2249,882
29337,2250,2450
29338,2250,2250
29339,2250,4
29340,2250,1940
29341,2250,1398
29342,2250,2473
29343,2250,122
29344,2250,776
29345,2250,1033
29346,2250,975
29347,2251,1071
29348,2251,1586
29349,2251,1941
29350,2251,2364
29351,2251,1090
29352,2251,773
29353,2251,2251
29354,2251,111
29355,2251,2293
29356,2251,1397
29357,2251,828
29358,2252,2386
29359,2252,2261
29360,2252,477
29361,2252,256
29362,2252,1245
29363,2252,2252
29364,2252,1380
29365,2252,579
29366,2252,678
29367,2252,506
29368,2252,692
29369,2252,1429
29370,2252,734
29371,2252,1926
29372,2252,495
29373,2252,1527
29374,2252,1373
29375,2253,2253
29376,2253,2418
29377,2253,157
29378,2253,331
29379,2253,1044
29380,2253,1176
29381,2253,1434
29382,2253,290
29383,2253,731
29384,2253,2358
29385,2253,956
29386,2253,263
29387,2253,287
29388,2253,1150
29389,2253,1122
29390,2253,1665
29391,2253,722
29392,2254,321
29393,2254,1915
29394,2254,2502
29395,2254,2254
29396,2254,2501
29397,2254,2230
29398,2254,2105
29399,2254,585
29400,2254,1100
29401,2254,743
29402,2254,1443
29403,2254,1792
29404,2254,1229
29405,2255,205
29406,2255,1216
29407,2255,2185
29408,2255,452
29409,2255,2255
29410,2256,887
29411,2256,1575
29412,2256,2118
29413,2256,1715
29414,2256,1168
29415,2256,212
29416,2256,2256
29417,2256,2545
29418,2256,1839
29419,2256,70
29420,2256,1022
29421,2256,170
29422,2256,1088
29423,2256,1728
29424,2256,1399
29425,2256,319
29426,2256,1806
29427,2256,2022
29428,2256,2163
29429,2257,2257
29430,2257,404
29431,2257,1812
29432,2257,1819
29433,2257,2379
29434,2257,1658
29435,2257,2249
29436,2257,1205
29437,2257,2081
29438,2258,297
29439,2258,1513
29440,2258,130
29441,2258,2258
29442,2258,2274
29443,2258,1901
29444,2258,248
29445,2258,723
29446,2258,640
29447,2258,2360
29448,2259,2548
29449,2259,1353
29450,2259,1884
29451,2259,1
29452,2259,1291
29453,2259,1647
29454,2259,569
29455,2259,2259
29456,2259,229
29457,2259,41
29458,2259,107
29459,2260,1637
29460,2260,2539
29461,2260,2242
29462,2260,139
29463,2260,145
29464,2260,2164
29465,2260,862
29466,2260,1278
29467,2260,2260
29468,2261,1527
29469,2261,256
29470,2261,692
29471,2261,495
29472,2261,2386
29473,2261,1926
29474,2261,1373
29475,2261,579
29476,2261,2261
29477,2261,477
29478,2261,734
29479,2261,1245
29480,2261,1380
29481,2261,1429
29482,2261,506
29483,2261,2252
29484,2261,678
29485,2262,2487
29486,2262,1083
29487,2262,365
29488,2262,2262
29489,2262,521
29490,2262,2328
29491,2262,329
29492,2262,303
29493,2262,428
29494,2262,1747
29495,2262,683
29496,2262,1834
29497,2262,522
29498,2262,445
29499,2262,2114
29500,2263,736
29501,2263,613
29502,2263,2263
29503,2263,98
29504,2263,795
29505,2263,1759
29506,2263,2346
29507,2263,2018
29508,2263,1184
29509,2263,1676
29510,2263,1056
29511,2263,2445
29512,2263,2032
29513,2263,2476
29514,2263,1197
29515,2263,1559
29516,2264,1695
29517,2264,1777
29518,2264,1254
29519,2264,1820
29520,2264,1653
29521,2264,110
29522,2264,129
29523,2264,279
29524,2264,2264
29525,2264,438
29526,2264,1532
29527,2264,2167
29528,2264,2041
29529,2265,1145
29530,2265,1581
29531,2265,1502
29532,2265,2165
29533,2265,28
29534,2265,2265
29535,2265,1605
29536,2265,1571
29537,2265,586
29538,2265,1634
29539,2265,648
29540,2265,72
29541,2265,65
29542,2265,436
29543,2265,2109
29544,2265,1727
29545,2265,1360
29546,2265,783
29547,2266,1625
29548,2266,1803
29549,2266,1224
29550,2266,20
29551,2266,626
29552,2266,1365
29553,2266,1963
29554,2266,2266
29555,2266,578
29556,2266,1476
29557,2266,2495
29558,2266,396
29559,2266,1187
29560,2266,1648
29561,2266,2003
29562,2267,929
29563,2267,382
29564,2267,1720
29565,2267,1700
29566,2267,1641
29567,2267,1503
29568,2267,2267
29569,2267,500
29570,2267,207
29571,2267,2208
29572,2267,2142
29573,2267,2380
29574,2267,1111
29575,2267,2170
29576,2267,163
29577,2267,1256
29578,2268,2122
29579,2268,47
29580,2268,1403
29581,2268,1084
29582,2268,2074
29583,2268,1201
29584,2268,1889
29585,2268,1125
29586,2268,231
29587,2268,292
29588,2268,2246
29589,2268,1752
29590,2268,1333
29591,2268,664
29592,2268,1372
29593,2268,2371
29594,2268,1971
29595,2268,2174
29596,2268,876
29597,2268,2268
29598,2268,1687
29599,2268,1507
29600,2269,1289
29601,2269,1255
29602,2269,2269
29603,2269,2036
29604,2269,239
29605,2269,2014
29606,2269,2117
29607,2269,1332
29608,2269,2387
29609,2270,1780
29610,2270,1361
29611,2270,2270
29612,2270,772
29613,2270,2195
29614,2270,2049
29615,2270,696
29616,2271,1001
29617,2271,32
29618,2271,2412
29619,2271,907
29620,2271,889
29621,2271,2271
29622,2271,414
29623,2271,830
29624,2271,2178
29625,2271,1447
29626,2272,996
29627,2272,1011
29628,2272,1462
29629,2272,376
29630,2272,544
29631,2272,6
29632,2272,526
29633,2272,1132
29634,2272,2272
29635,2272,2129
29636,2272,1220
29637,2272,1896
29638,2272,138
29639,2273,1965
29640,2273,2164
29641,2273,1278
29642,2273,2273
29643,2273,2242
29644,2273,613
29645,2274,2274
29646,2274,2492
29647,2274,437
29648,2274,1358
29649,2274,723
29650,2274,248
29651,2274,185
29652,2274,1800
29653,2274,1901
29654,2274,222
29655,2274,2360
29656,2274,37
29657,2274,1475
29658,2274,2258
29659,2274,130
29660,2274,1513
29661,2274,1568
29662,2274,297
29663,2274,709
29664,2275,2013
29665,2275,2275
29666,2275,524
29667,2275,2524
29668,2275,2286
29669,2275,1266
29670,2275,1408
29671,2275,2188
29672,2275,373
29673,2275,2054
29674,2276,1362
29675,2276,2199
29676,2276,1296
29677,2276,656
29678,2276,2489
29679,2276,2157
29680,2276,1194
29681,2276,350
29682,2276,2276
29683,2276,1955
29684,2276,232
29685,2276,1359
29686,2277,1980
29687,2277,1784
29688,2277,1464
29689,2277,2277
29690,2277,854
29691,2277,1510
29692,2277,183
29693,2277,2136
29694,2277,1764
29695,2277,766
29696,2277,1017
29697,2277,676
29698,2277,398
29699,2277,789
29700,2278,2139
29701,2278,2278
29702,2278,2531
29703,2278,2007
29704,2278,620
29705,2278,280
29706,2278,1385
29707,2278,1207
29708,2278,708
29709,2278,1196
29710,2278,1888
29711,2278,907
29712,2278,2115
29713,2278,483
29714,2278,958
29715,2279,556
29716,2279,1042
29717,2279,1696
29718,2279,655
29719,2279,2295
29720,2279,2279
29721,2279,980
29722,2279,1501
29723,2279,951
29724,2280,2280
29725,2280,601
29726,2280,1984
29727,2280,764
29728,2280,1118
29729,2280,1525
29730,2280,763
29731,2280,1325
29732,2280,1816
29733,2280,1745
29734,2280,571
29735,2281,1101
29736,2281,1288
29737,2281,726
29738,2281,1393
29739,2281,2184
29740,2281,1706
29741,2281,2281
29742,2281,1102
29743,2281,291
29744,2281,388
29745,2281,1175
29746,2281,68
29747,2281,1280
29748,2281,818
29749,2281,753
29750,2281,1423
29751,2282,1468
29752,2282,1589
29753,2282,576
29754,2282,2282
29755,2282,1154
29756,2282,942
29757,2283,2283
29758,2283,1969
29759,2283,259
29760,2283,1386
29761,2283,2345
29762,2283,2030
29763,2283,2489
29764,2283,1937
29765,2284,2284
29766,2284,1028
29767,2284,1307
29768,2284,481
29769,2284,2390
29770,2284,237
29771,2284,1547
29772,2284,2481
29773,2284,2536
29774,2284,1384
29775,2284,1843
29776,2285,1695
29777,2285,2093
29778,2285,2317
29779,2285,958
29780,2285,2365
29781,2285,1147
29782,2285,2007
29783,2285,110
29784,2285,387
29785,2285,2285
29786,2285,2224
29787,2286,1457
29788,2286,1486
29789,2286,119
29790,2286,2054
29791,2286,2067
29792,2286,225
29793,2286,2124
29794,2286,2275
29795,2286,1266
29796,2286,909
29797,2286,2286
29798,2286,2013
29799,2286,1858
29800,2286,1156
29801,2286,2172
29802,2286,2113
29803,2286,1469
29804,2286,1110
29805,2286,1487
29806,2286,1402
29807,2287,708
29808,2287,369
29809,2287,323
29810,2287,2459
29811,2287,483
29812,2287,2224
29813,2287,1530
29814,2287,958
29815,2287,793
29816,2287,2287
29817,2287,2317
29818,2287,2139
29819,2287,2007
29820,2287,2115
29821,2287,2531
29822,2287,1704
29823,2288,2150
29824,2288,2306
29825,2288,986
29826,2288,2321
29827,2288,1724
29828,2288,2397
29829,2288,2422
29830,2288,2156
29831,2288,1389
29832,2288,2288
29833,2288,1147
29834,2288,2093
29835,2288,466
29836,2288,277
29837,2289,635
29838,2289,2169
29839,2289,1442
29840,2289,529
29841,2289,2125
29842,2289,1667
29843,2289,747
29844,2289,1294
29845,2289,239
29846,2289,1192
29847,2289,2467
29848,2289,1818
29849,2289,2289
29850,2290,1341
29851,2290,1833
29852,2290,796
29853,2290,2108
29854,2290,1498
29855,2290,189
29856,2290,1719
29857,2290,1558
29858,2290,2129
29859,2290,2290
29860,2290,673
29861,2290,2311
29862,2290,996
29863,2290,1896
29864,2290,1462
29865,2290,1220
29866,2291,2407
29867,2291,345
29868,2291,2334
29869,2291,843
29870,2291,1782
29871,2291,1998
29872,2291,1161
29873,2291,609
29874,2291,469
29875,2291,2291
29876,2291,151
29877,2291,2324
29878,2291,223
29879,2291,1997
29880,2291,160
29881,2291,749
29882,2291,1683
29883,2291,498
29884,2291,508
29885,2291,1943
29886,2291,1249
29887,2291,2203
29888,2292,2085
29889,2292,2110
29890,2292,2292
29891,2292,1646
29892,2292,2091
29893,2292,1248
29894,2292,2304
29895,2292,1781
29896,2292,1019
29897,2292,1134
29898,2292,1902
29899,2292,1407
29900,2292,2198
29901,2292,677
29902,2292,1230
29903,2293,245
29904,2293,1404
29905,2293,273
29906,2293,2364
29907,2293,1397
29908,2293,2251
29909,2293,111
29910,2293,1027
29911,2293,1586
29912,2293,2293
29913,2293,773
29914,2293,278
29915,2293,1090
29916,2294,186
29917,2294,1524
29918,2294,87
29919,2294,2
29920,2294,11
29921,2294,2008
29922,2294,2294
29923,2294,113
29924,2294,1991
29925,2294,326
29926,2295,1042
29927,2295,2248
29928,2295,655
29929,2295,135
29930,2295,1696
29931,2295,249
29932,2295,951
29933,2295,2295
29934,2295,2279
29935,2295,517
29936,2296,785
29937,2296,956
29938,2296,1449
29939,2296,2296
29940,2296,722
29941,2297,1310
29942,2297,422
29943,2297,945
29944,2297,1343
29945,2297,939
29946,2297,1243
29947,2297,1087
29948,2297,2297
29949,2297,1291
29950,2297,2490
29951,2298,215
29952,2298,385
29953,2298,200
29954,2298,210
29955,2298,2507
29956,2298,0
29957,2298,1070
29958,2298,2298
29959,2298,2506
29960,2298,550
29961,2298,685
29962,2298,583
29963,2298,2120
29964,2298,2052
29965,2298,2441
29966,2298,1388
29967,2298,401
29968,2299,665
29969,2299,2062
29970,2299,2243
29971,2299,1766
29972,2299,2299
29973,2299,1995
29974,2299,803
29975,2299,173
29976,2299,1651
29977,2299,1374
29978,2300,1138
29979,2300,1824
29980,2300,61
29981,2300,2457
29982,2300,941
29983,2300,2354
29984,2300,2179
29985,2300,226
29986,2300,1702
29987,2300,2300
29988,2300,638
29989,2301,2086
29990,2301,1174
29991,2301,266
29992,2301,1576
29993,2301,69
29994,2301,2350
29995,2301,201
29996,2301,2301
29997,2301,834
29998,2301,2084
29999,2301,476
30000,2301,2388
30001,2301,2313
30002,2301,1988
30003,2301,1034
30004,2301,2223
30005,2301,1609
30006,2301,983
30007,2301,1262
30008,2302,1101
30009,2302,1423
30010,2302,2302
30011,2302,1280
30012,2302,261
30013,2302,1393
30014,2302,1936
30015,2302,1415
30016,2302,2184
30017,2302,1053
30018,2302,838
30019,2302,1092
30020,2302,1288
30021,2302,1175
30022,2302,1244
30023,2302,421
30024,2302,726
30025,2302,1706
30026,2302,1636
30027,2302,2490
30028,2303,1257
30029,2303,1211
30030,2303,2303
30031,2303,192
30032,2303,2399
30033,2303,659
30034,2303,1756
30035,2303,2094
30036,2303,1629
30037,2303,653
30038,2303,2464
30039,2303,1089
30040,2303,473
30041,2303,627
30042,2303,672
30043,2303,443
30044,2303,628
30045,2304,2292
30046,2304,677
30047,2304,1781
30048,2304,1646
30049,2304,204
30050,2304,1013
30051,2304,295
30052,2304,2091
30053,2304,1019
30054,2304,2198
30055,2304,536
30056,2304,2304
30057,2305,2411
30058,2305,456
30059,2305,2305
30060,2305,333
30061,2305,482
30062,2305,790
30063,2305,1829
30064,2305,679
30065,2305,2433
30066,2305,1062
30067,2305,1206
30068,2305,2070
30069,2306,1389
30070,2306,999
30071,2306,1147
30072,2306,1073
30073,2306,2150
30074,2306,2321
30075,2306,2306
30076,2306,2156
30077,2306,1724
30078,2306,1528
30079,2306,620
30080,2306,651
30081,2306,172
30082,2306,740
30083,2306,2288
30084,2306,466
30085,2306,367
30086,2307,1131
30087,2307,2033
30088,2307,1856
30089,2307,2307
30090,2307,766
30091,2307,2138
30092,2307,194
30093,2307,2116
30094,2307,2494
30095,2307,159
30096,2307,451
30097,2307,2088
30098,2307,1640
30099,2307,1185
30100,2307,2238
30101,2307,1814
30102,2307,885
30103,2307,1619
30104,2307,1764
30105,2307,1375
30106,2307,1831
30107,2307,1017
30108,2307,472
30109,2307,1349
30110,2307,402
30111,2307,1638
30112,2307,454
30113,2307,676
30114,2308,805
30115,2308,1008
30116,2308,2351
30117,2308,2140
30118,2308,875
30119,2308,2162
30120,2308,2308
30121,2308,2454
30122,2308,294
30123,2309,1236
30124,2309,1962
30125,2309,494
30126,2309,2062
30127,2309,1129
30128,2309,1651
30129,2309,2309
30130,2310,933
30131,2310,2481
30132,2310,136
30133,2310,1093
30134,2310,1384
30135,2310,2310
30136,2310,1067
30137,2310,649
30138,2310,1843
30139,2310,1260
30140,2310,1371
30141,2310,2390
30142,2310,51
30143,2310,1182
30144,2311,2408
30145,2311,2311
30146,2311,673
30147,2311,2290
30148,2311,870
30149,2311,755
30150,2311,1341
30151,2311,617
30152,2311,1462
30153,2311,189
30154,2311,796
30155,2311,1833
30156,2311,2521
30157,2311,1558
30158,2312,2155
30159,2312,878
30160,2312,1045
30161,2312,2312
30162,2312,2401
30163,2312,1760
30164,2312,2432
30165,2312,90
30166,2312,1549
30167,2312,2370
30168,2312,1861
30169,2312,2039
30170,2313,590
30171,2313,2388
30172,2313,2313
30173,2313,2084
30174,2313,2223
30175,2313,192
30176,2313,201
30177,2313,834
30178,2313,1209
30179,2313,2059
30180,2313,1262
30181,2313,1609
30182,2313,2301
30183,2313,1522
30184,2313,1034
30185,2313,983
30186,2313,1576
30187,2313,337
30188,2313,1988
30189,2314,1205
30190,2314,697
30191,2314,2314
30192,2314,2081
30193,2314,2425
30194,2314,195
30195,2315,718
30196,2315,2315
30197,2315,1705
30198,2315,2148
30199,2315,45
30200,2315,1370
30201,2315,1546
30202,2316,63
30203,2316,1606
30204,2316,2316
30205,2316,2347
30206,2316,406
30207,2316,1717
30208,2316,1565
30209,2316,2474
30210,2316,276
30211,2317,2285
30212,2317,793
30213,2317,958
30214,2317,2224
30215,2317,2007
30216,2317,2317
30217,2317,2365
30218,2317,387
30219,2317,1704
30220,2317,2287
30221,2318,597
30222,2318,444
30223,2318,2318
30224,2318,2100
30225,2318,455
30226,2318,891
30227,2318,1585
30228,2318,311
30229,2318,2398
30230,2318,1935
30231,2318,2029
30232,2318,116
30233,2318,356
30234,2318,191
30235,2318,1642
30236,2318,155
30237,2318,1608
30238,2318,1024
30239,2318,1104
30240,2318,2514
30241,2318,507
30242,2318,113
30243,2318,837
30244,2318,393
30245,2318,2053
30246,2319,774
30247,2319,1149
30248,2319,2319
30249,2319,1791
30250,2320,2403
30251,2320,2523
30252,2320,1113
30253,2320,2320
30254,2320,2458
30255,2320,1767
30256,2320,779
30257,2320,1654
30258,2320,588
30259,2320,1026
30260,2320,165
30261,2320,652
30262,2321,1147
30263,2321,999
30264,2321,172
30265,2321,2093
30266,2321,620
30267,2321,740
30268,2321,367
30269,2321,651
30270,2321,1207
30271,2321,2288
30272,2321,1724
30273,2321,1389
30274,2321,2306
30275,2321,2150
30276,2321,1528
30277,2321,2321
30278,2321,2156
30279,2322,1816
30280,2322,169
30281,2322,1118
30282,2322,821
30283,2322,2483
30284,2322,1525
30285,2322,571
30286,2322,1809
30287,2322,282
30288,2322,764
30289,2322,2322
30290,2323,182
30291,2323,1916
30292,2323,1057
30293,2323,853
30294,2323,1860
30295,2323,1959
30296,2323,2323
30297,2323,928
30298,2323,2183
30299,2324,621
30300,2324,1997
30301,2324,1167
30302,2324,241
30303,2324,498
30304,2324,1998
30305,2324,508
30306,2324,223
30307,2324,749
30308,2324,1140
30309,2324,2324
30310,2324,160
30311,2324,2359
30312,2324,151
30313,2324,843
30314,2324,2203
30315,2324,1990
30316,2324,2291
30317,2324,1272
30318,2325,2325
30319,2325,1754
30320,2325,988
30321,2325,830
30322,2325,1340
30323,2325,700
30324,2325,1447
30325,2325,845
